timestamp,open,high,low,close,volume,close_time,quote_volume,trades,taker_buy_base,taker_buy_quote,ignore
2024-10-22 12:00:00,0.3619,0.3632,0.3585,0.359,2823972.2,1729601999999,1018775.86239000,3786,1215317.70000000,438337.17938000,0
2024-10-22 13:00:00,0.3589,0.3598,0.355,0.358,5048162.8,1729605599999,1802750.12948000,6608,2320759.20000000,829018.52726000,0
2024-10-22 14:00:00,0.358,0.3654,0.3568,0.3651,9761577.9,1729609199999,3536196.26162000,11093,6343992.30000000,2298209.34823000,0
2024-10-22 15:00:00,0.3649,0.3656,0.3609,0.3632,4480714.9,1729612799999,1627464.50406000,6080,2145269.10000000,778771.61974000,0
2024-10-22 16:00:00,0.3632,0.3642,0.36,0.3601,6879620.9,1729616399999,2491820.13972000,7676,3630648.20000000,1315128.44776000,0
2024-10-22 17:00:00,0.3601,0.3647,0.3599,0.3645,4306190.5,1729619999999,1563335.43470000,5629,2477307.90000000,899151.32332000,0
2024-10-22 18:00:00,0.3645,0.367,0.3635,0.3638,3279244.9,1729623599999,1198601.91135000,5787,1465874.10000000,535795.29493000,0
2024-10-22 19:00:00,0.3638,0.3658,0.3635,0.3637,1752201.8,1729627199999,638706.75648000,3261,737430.90000000,268870.69527000,0
2024-10-22 20:00:00,0.3638,0.3645,0.3625,0.364,1888219.5,1729630799999,686531.67906000,2661,915451.20000000,332728.50375000,0
2024-10-22 21:00:00,0.364,0.3645,0.3619,0.3643,1547218.9,1729634399999,561637.63319000,2753,835361.00000000,303271.35648000,0
2024-10-22 22:00:00,0.3642,0.3666,0.3638,0.3656,2310278.8,1729637999999,844880.25398000,3167,1071412.30000000,391721.34713000,0
2024-10-22 23:00:00,0.3657,0.3662,0.3634,0.3645,1391016.5,1729641599999,507238.82304000,2017,552310.70000000,201412.02253000,0
2024-10-23 00:00:00,0.3645,0.3653,0.3626,0.363,1490767.4,1729645199999,542723.56319000,2446,675939.40000000,246105.67938000,0
2024-10-23 01:00:00,0.363,0.3652,0.3623,0.3647,1180794.2,1729648799999,429532.40132000,2273,575523.90000000,209336.16834000,0
2024-10-23 02:00:00,0.3647,0.3658,0.3627,0.363,1827281.9,1729652399999,665807.54350000,2556,648608.50000000,236230.89501000,0
2024-10-23 03:00:00,0.3629,0.3641,0.3604,0.3631,2781006.8,1729655999999,1006461.28419000,3347,1198422.90000000,433904.14047000,0
2024-10-23 04:00:00,0.3631,0.3642,0.3615,0.3637,1385108.0,1729659599999,502831.15767000,2266,750396.60000000,272425.93126000,0
2024-10-23 05:00:00,0.3638,0.3648,0.362,0.3647,2474609.6,1729663199999,899996.91135000,3251,1068512.80000000,388589.25828000,0
2024-10-23 06:00:00,0.3648,0.3692,0.3639,0.3668,6540242.5,1729666799999,2403548.03960000,7621,3562766.50000000,1309339.52451000,0
2024-10-23 07:00:00,0.3669,0.3686,0.3634,0.3648,5634170.5,1729670399999,2062694.47486000,6047,2428837.00000000,889200.26526000,0
2024-10-23 08:00:00,0.3648,0.3681,0.3591,0.36,6737024.3,1729673999999,2446135.26728000,8291,2983107.80000000,1083832.80612000,0
2024-10-23 09:00:00,0.36,0.3606,0.3568,0.3582,5677388.6,1729677599999,2035775.18335000,11643,2282872.70000000,818732.43664000,0
2024-10-23 10:00:00,0.3582,0.3589,0.3544,0.3556,4704017.6,1729681199999,1677025.45563000,7524,1843191.20000000,656979.26770000,0
2024-10-23 11:00:00,0.3557,0.3567,0.3538,0.3541,2969704.9,1729684799999,1054648.61167000,4450,1420592.90000000,504689.91494000,0
2024-10-23 12:00:00,0.3541,0.3548,0.3516,0.3533,5439337.7,1729688399999,1922113.10537000,6808,2840943.20000000,1004372.24331000,0
2024-10-23 13:00:00,0.3532,0.3566,0.3527,0.3562,2537244.0,1729691999999,900630.09636000,4695,1389583.10000000,493441.83538000,0
2024-10-23 14:00:00,0.3562,0.3565,0.3532,0.3547,3390819.1,1729695599999,1203582.95964000,4145,1615981.90000000,573587.40991000,0
2024-10-23 15:00:00,0.3547,0.3547,0.3489,0.3502,7464823.8,1729699199999,2617892.60402000,8082,2765968.40000000,970004.48997000,0
2024-10-23 16:00:00,0.3503,0.3505,0.3455,0.3459,7962854.1,1729702799999,2770656.67641000,8393,4176941.50000000,1453761.66448000,0
2024-10-23 17:00:00,0.346,0.3491,0.3455,0.3462,5703566.8,1729706399999,1981181.20063000,5498,2724403.80000000,946608.95253000,0
2024-10-23 18:00:00,0.3462,0.3478,0.3423,0.3475,8354879.4,1729709999999,2881592.43821000,8437,4393164.10000000,1515399.29182000,0
2024-10-23 19:00:00,0.3475,0.3503,0.3465,0.3496,3885046.0,1729713599999,1353207.89710000,4558,2151950.10000000,749744.27366000,0
2024-10-23 20:00:00,0.3497,0.3519,0.3486,0.3517,2600144.4,1729717199999,910932.03780000,3562,1497961.30000000,524878.94184000,0
2024-10-23 21:00:00,0.3518,0.3519,0.3491,0.3495,1263171.4,1729720799999,442419.49709000,2596,592019.50000000,207334.80828000,0
2024-10-23 22:00:00,0.3495,0.3504,0.3474,0.3483,3216291.9,1729724399999,1123357.62500000,3665,1749079.70000000,611166.96577000,0
2024-10-23 23:00:00,0.3483,0.3509,0.3478,0.3497,1710868.8,1729727999999,598629.56632000,2868,990860.20000000,346751.52460000,0
2024-10-24 00:00:00,0.3497,0.3546,0.3479,0.3544,2710926.0,1729731599999,950935.73472000,4384,1441814.90000000,505823.88853000,0
2024-10-24 01:00:00,0.3545,0.3551,0.352,0.3526,2497393.5,1729735199999,883427.71634000,3852,1155746.30000000,408767.38392000,0
2024-10-24 02:00:00,0.3527,0.3542,0.3514,0.3538,1842359.0,1729738799999,650400.06760000,3193,1181173.10000000,416985.67196000,0
2024-10-24 03:00:00,0.3537,0.3539,0.3514,0.3514,2427681.7,1729742399999,855790.10034000,3417,1090460.80000000,384449.19637000,0
2024-10-24 04:00:00,0.3514,0.353,0.3511,0.3527,3140777.5,1729745999999,1105053.96024000,3278,1506448.80000000,530215.68897000,0
2024-10-24 05:00:00,0.3527,0.3532,0.3519,0.3522,1276269.7,1729749599999,450052.47745000,3274,576760.10000000,203405.40163000,0
2024-10-24 06:00:00,0.3522,0.3531,0.349,0.3491,4577276.2,1729753199999,1607224.43285000,6541,2095684.40000000,735764.22836000,0
2024-10-24 07:00:00,0.349,0.3498,0.3455,0.3457,5043451.1,1729756799999,1752901.73403000,5788,2177068.20000000,757547.79084000,0
2024-10-24 08:00:00,0.3457,0.3476,0.3413,0.3414,8326416.1,1729760399999,2872597.64287000,9229,4793893.90000000,1654819.36079000,0
2024-10-24 09:00:00,0.3414,0.342,0.3396,0.3405,9225153.0,1729763999999,3143609.72081000,9629,5648312.70000000,1924915.34155000,0
2024-10-24 10:00:00,0.3404,0.3437,0.3402,0.3422,5600410.7,1729767599999,1916945.82188000,5084,3173205.60000000,1086124.89705000,0
2024-10-24 11:00:00,0.3421,0.344,0.3414,0.3427,4443420.4,1729771199999,1522723.85936000,5128,2451108.00000000,840041.64531000,0
2024-10-24 12:00:00,0.3428,0.3444,0.342,0.3435,6465279.7,1729774799999,2215538.28543000,5729,3335986.30000000,1143089.27031000,0
2024-10-24 13:00:00,0.3436,0.3459,0.3424,0.3455,6009799.6,1729778399999,2068311.07309000,5347,3444961.60000000,1185754.77936000,0
2024-10-24 14:00:00,0.3455,0.3456,0.3415,0.3431,6307837.3,1729781999999,2165548.62471000,5387,3962778.90000000,1360414.67664000,0
2024-10-24 15:00:00,0.3432,0.3453,0.3423,0.3434,3195765.0,1729785599999,1099122.10887000,4777,1821883.00000000,626636.21396000,0
2024-10-24 16:00:00,0.3434,0.345,0.3418,0.3442,3092048.2,1729789199999,1062615.88041000,5929,1841373.60000000,632719.55429000,0
2024-10-24 17:00:00,0.3442,0.3464,0.3427,0.3451,3407583.5,1729792799999,1174190.82498000,4978,2081579.90000000,717318.26221000,0
2024-10-24 18:00:00,0.3451,0.3466,0.3448,0.346,2883425.8,1729796399999,997434.24419000,4247,1436543.40000000,496919.52623000,0
2024-10-24 19:00:00,0.3461,0.3489,0.3458,0.3485,2433603.3,1729799999999,845259.56222000,4817,1652838.80000000,574028.71462000,0
2024-10-24 20:00:00,0.3485,0.3487,0.3467,0.3479,2407366.0,1729803599999,837023.82778000,3723,1399545.90000000,486673.75421000,0
2024-10-24 21:00:00,0.348,0.351,0.3471,0.3487,2995339.4,1729807199999,1045061.34777000,5699,1562329.70000000,545150.58935000,0
2024-10-24 22:00:00,0.3487,0.3497,0.3472,0.3473,1653216.0,1729810799999,576001.78824000,3897,782229.60000000,272577.46067000,0
2024-10-24 23:00:00,0.3473,0.3473,0.3455,0.3465,2289643.3,1729814399999,793168.54057000,4416,1112072.20000000,385238.63628000,0
2024-10-25 00:00:00,0.3465,0.3472,0.3444,0.345,2531717.4,1729817999999,875198.42499000,5119,1140230.70000000,394211.77221000,0
2024-10-25 01:00:00,0.345,0.3456,0.3434,0.3435,2766641.6,1729821599999,952626.52004000,4387,1491630.20000000,513700.32327000,0
2024-10-25 02:00:00,0.3435,0.3446,0.3421,0.3438,1770731.4,1729825199999,607740.10628000,4653,994383.80000000,341392.79600000,0
2024-10-25 03:00:00,0.3438,0.3456,0.3438,0.3445,1119875.6,1729828799999,386146.50870000,3319,640476.00000000,220844.64736000,0
2024-10-25 04:00:00,0.3445,0.3449,0.3403,0.3418,3931327.3,1729832399999,1344702.90354000,6620,2121637.40000000,725383.11332000,0
2024-10-25 05:00:00,0.3416,0.3432,0.3406,0.3427,2828797.0,1729835999999,967260.35532000,4899,1714500.00000000,586346.20780000,0
2024-10-25 06:00:00,0.3428,0.3438,0.3407,0.341,2258635.8,1729839599999,772874.34185000,3957,1354329.20000000,463373.99674000,0
2024-10-25 07:00:00,0.341,0.3413,0.3373,0.3392,7219606.1,1729843199999,2447765.49800000,8789,3222327.30000000,1092483.44026000,0
2024-10-25 08:00:00,0.3393,0.3416,0.3369,0.3412,4720305.9,1729846799999,1602557.89627000,6538,2505562.10000000,851026.39243000,0
2024-10-25 09:00:00,0.3413,0.3453,0.3407,0.3446,3807091.4,1729850399999,1302733.23775000,5784,2144383.70000000,733624.64488000,0
2024-10-25 10:00:00,0.3446,0.3448,0.3434,0.3438,1830530.4,1729853999999,629622.49328000,3703,732965.30000000,252109.25050000,0
2024-10-25 11:00:00,0.3437,0.3443,0.3424,0.3431,3115398.0,1729857599999,1069236.08273000,6790,1560923.80000000,535718.46275000,0
2024-10-25 12:00:00,0.3431,0.3444,0.3411,0.3437,8048070.3,1729861199999,2757928.16772000,9262,4629302.90000000,1586467.68416000,0
2024-10-25 13:00:00,0.3436,0.3472,0.3423,0.3469,7389227.7,1729864799999,2540863.55870000,7369,3971842.00000000,1366644.77518000,0
2024-10-25 14:00:00,0.3469,0.3472,0.3443,0.3453,5256597.4,1729868399999,1817137.12997000,6165,2238007.20000000,773830.96411000,0
2024-10-25 15:00:00,0.3454,0.3466,0.3399,0.342,6072099.8,1729871999999,2087413.03600000,6043,3211658.20000000,1103694.40154000,0
2024-10-25 16:00:00,0.342,0.3441,0.34,0.3426,3244882.9,1729875599999,1111078.65678000,4344,1640537.40000000,561584.50837000,0
2024-10-25 17:00:00,0.3425,0.3438,0.3371,0.3376,4124798.1,1729879199999,1403998.94391000,5190,1926190.10000000,656431.95141000,0
2024-10-25 18:00:00,0.3376,0.3402,0.3317,0.3363,15440497.1,1729882799999,5185261.88914000,18107,7173988.40000000,2409748.52395000,0
2024-10-25 19:00:00,0.3364,0.3374,0.3339,0.3364,4993820.8,1729886399999,1676030.44665000,7595,2194397.00000000,736747.95934000,0
2024-10-25 20:00:00,0.3363,0.3377,0.3342,0.3361,2512536.2,1729889999999,844607.09749000,3072,1445177.70000000,485881.79935000,0
2024-10-25 21:00:00,0.3362,0.3464,0.336,0.3436,4500314.8,1729893599999,1537488.57843000,6379,2674629.00000000,914357.71021000,0
2024-10-25 22:00:00,0.3436,0.3439,0.338,0.3381,3254694.3,1729897199999,1111303.24083000,4129,1353546.70000000,462550.80243000,0
2024-10-25 23:00:00,0.3383,0.3389,0.3141,0.3261,55832770.5,1729900799999,18057973.28467000,46435,25468308.00000000,8230564.21661000,0
2024-10-26 00:00:00,0.326,0.3276,0.3206,0.3269,18638557.3,1729904399999,6029706.55003000,14351,8564958.90000000,2770739.64553000,0
2024-10-26 01:00:00,0.3271,0.3304,0.3265,0.3294,4162048.2,1729907999999,1367208.99773000,5250,2351558.20000000,772291.53901000,0
2024-10-26 02:00:00,0.3293,0.3329,0.327,0.3305,4160877.3,1729911599999,1370973.61824000,5076,1978979.60000000,651892.70599000,0
2024-10-26 03:00:00,0.3305,0.3322,0.3298,0.3316,1582074.4,1729915199999,523915.36070000,2460,850877.00000000,281831.68506000,0
2024-10-26 04:00:00,0.3316,0.3322,0.3308,0.3321,1707640.3,1729918799999,566045.20715000,2504,888771.90000000,294606.33409000,0
2024-10-26 05:00:00,0.3321,0.3338,0.3321,0.3323,3832537.0,1729922399999,1276611.46425000,3825,1930980.60000000,643228.50673000,0
2024-10-26 06:00:00,0.3322,0.3338,0.3319,0.333,4658731.0,1729925999999,1550080.14982000,3557,1870090.20000000,622514.16081000,0
2024-10-26 07:00:00,0.333,0.3333,0.3321,0.3322,2444716.1,1729929599999,813185.66419000,3427,1193627.00000000,397080.09441000,0
2024-10-26 08:00:00,0.3323,0.3328,0.3306,0.3309,1723754.6,1729933199999,571473.52222000,2848,1012429.70000000,335733.86692000,0
2024-10-26 09:00:00,0.3309,0.3316,0.3302,0.3308,1837850.3,1729936799999,607971.91379000,2776,965914.80000000,319586.84069000,0
2024-10-26 10:00:00,0.3308,0.3318,0.3298,0.3301,2776396.1,1729940399999,918435.17748000,2755,1454161.50000000,481054.16362000,0
2024-10-26 11:00:00,0.3301,0.3312,0.3293,0.3307,1962952.5,1729943999999,647747.12224000,3809,1065238.50000000,351537.06255000,0
2024-10-26 12:00:00,0.3306,0.3311,0.3301,0.3307,1155241.6,1729947599999,381888.59362000,2154,571720.90000000,189016.48259000,0
2024-10-26 13:00:00,0.3307,0.3309,0.3276,0.3279,4229156.7,1729951199999,1392581.93213000,4076,1499847.30000000,494134.20164000,0
2024-10-26 14:00:00,0.3278,0.3284,0.3237,0.3242,7068651.9,1729954799999,2304368.23572000,6915,2931677.50000000,955695.75625000,0
2024-10-26 15:00:00,0.3243,0.3275,0.3238,0.3256,4008022.0,1729958399999,1306141.61086000,4635,2119453.40000000,690910.44573000,0
2024-10-26 16:00:00,0.3256,0.3289,0.3251,0.3284,2972051.3,1729961999999,972739.27921000,3798,1274731.50000000,417219.57897000,0
2024-10-26 17:00:00,0.3284,0.3315,0.3284,0.3308,3213086.0,1729965599999,1060202.37091000,3861,1892456.80000000,624389.57831000,0
2024-10-26 18:00:00,0.3309,0.3316,0.3294,0.3295,3378428.1,1729969199999,1116783.66999000,3144,1335335.90000000,441762.23880000,0
2024-10-26 19:00:00,0.3295,0.332,0.3294,0.332,1800958.2,1729972799999,595959.68327000,2511,1115745.30000000,369177.24641000,0
2024-10-26 20:00:00,0.332,0.335,0.3316,0.3325,4364902.5,1729976399999,1455013.24048000,4298,2218009.20000000,739163.95591000,0
2024-10-26 21:00:00,0.3325,0.3334,0.3322,0.3332,832000.9,1729979999999,276827.61331000,1704,430261.50000000,143139.90992000,0
2024-10-26 22:00:00,0.3333,0.3343,0.3329,0.334,848464.2,1729983599999,283189.95408000,2095,538367.70000000,179721.26473000,0
2024-10-26 23:00:00,0.334,0.3342,0.3332,0.3337,928891.9,1729987199999,309881.54713000,1821,440263.10000000,146872.60791000,0
2024-10-27 00:00:00,0.3338,0.3339,0.3314,0.3316,1215643.5,1729990799999,404139.57829000,2152,382427.60000000,127134.87622000,0
2024-10-27 01:00:00,0.3317,0.3328,0.3309,0.3323,1530147.2,1729994399999,507578.56216000,2268,832922.50000000,276351.33136000,0
2024-10-27 02:00:00,0.3324,0.3329,0.3317,0.3324,1138951.3,1729997999999,378681.68479000,1743,632089.10000000,210211.75425000,0
2024-10-27 03:00:00,0.3325,0.3341,0.3319,0.3338,807148.8,1730001599999,268871.58093000,1741,383268.70000000,127651.31322000,0
2024-10-27 04:00:00,0.3339,0.3345,0.333,0.3332,1463870.2,1730005199999,488640.17383000,2119,806936.90000000,269357.79234000,0
2024-10-27 05:00:00,0.3332,0.334,0.333,0.3333,852577.4,1730008799999,284328.70838000,1327,398834.10000000,133021.13672000,0
2024-10-27 06:00:00,0.3334,0.3334,0.3323,0.333,953336.4,1730012399999,317356.43957000,1732,332256.80000000,110608.69636000,0
2024-10-27 07:00:00,0.333,0.3341,0.333,0.3337,1292365.1,1730015999999,431233.63022000,1702,631912.80000000,210864.64889000,0
2024-10-27 08:00:00,0.3337,0.3345,0.333,0.3332,1210031.1,1730019599999,403717.13809000,1989,718560.30000000,239740.61213000,0
2024-10-27 09:00:00,0.3331,0.3332,0.3316,0.3326,1368935.6,1730023199999,455038.80235000,2073,625980.10000000,208077.58753000,0
2024-10-27 10:00:00,0.3326,0.334,0.3324,0.3326,1436521.6,1730026799999,478337.82460000,2123,535823.40000000,178472.21888000,0
2024-10-27 11:00:00,0.3327,0.3342,0.3324,0.3337,1063518.5,1730030399999,354613.67827000,1784,631709.70000000,210657.00543000,0
2024-10-27 12:00:00,0.3337,0.3367,0.3337,0.3358,2109991.6,1730033999999,708120.67385000,3043,1314788.70000000,441280.49660000,0
2024-10-27 13:00:00,0.3357,0.3384,0.3357,0.3376,1982661.8,1730037599999,668711.34375000,3661,982175.40000000,331371.67133000,0
2024-10-27 14:00:00,0.3377,0.3391,0.3376,0.3381,2389301.8,1730041199999,808442.24168000,3071,1057451.50000000,357794.64626000,0
2024-10-27 15:00:00,0.3381,0.34,0.3381,0.3398,2257396.0,1730044799999,766241.02412000,2896,1209787.10000000,410557.80684000,0
2024-10-27 16:00:00,0.3397,0.3421,0.3397,0.3415,3570279.1,1730048399999,1217102.88469000,5190,1907025.30000000,650079.69027000,0
2024-10-27 17:00:00,0.3416,0.3421,0.3403,0.3408,1416732.9,1730051999999,483410.50379000,2640,521612.10000000,178014.44632000,0
2024-10-27 18:00:00,0.3408,0.3409,0.3385,0.3388,1684142.5,1730055599999,572066.07160000,2624,718761.30000000,244294.80843000,0
2024-10-27 19:00:00,0.3387,0.3406,0.3385,0.3395,985282.1,1730059199999,334427.15637000,2057,567806.90000000,192765.60742000,0
2024-10-27 20:00:00,0.3395,0.3402,0.3391,0.3393,971465.0,1730062799999,329779.71919000,1752,368367.30000000,125055.40967000,0
2024-10-27 21:00:00,0.3393,0.3418,0.3393,0.3408,1437017.4,1730066399999,489119.46925000,2364,771948.60000000,262813.59534000,0
2024-10-27 22:00:00,0.3409,0.3424,0.3404,0.341,1678964.1,1730069999999,573524.55429000,2831,912726.20000000,311778.11880000,0
2024-10-27 23:00:00,0.3411,0.3419,0.3397,0.3399,2272869.4,1730073599999,774608.86884000,2857,720254.30000000,245420.08394000,0
2024-10-28 00:00:00,0.3398,0.3415,0.3395,0.34,2446341.9,1730077199999,832561.14809000,2957,1164917.10000000,396441.78858000,0
2024-10-28 01:00:00,0.34,0.3402,0.337,0.3371,3185386.2,1730080799999,1078011.21777000,3826,832816.60000000,281750.27276000,0
2024-10-28 02:00:00,0.3372,0.3382,0.3365,0.3369,1435226.4,1730084399999,483996.16045000,2617,556800.00000000,187794.13541000,0
2024-10-28 03:00:00,0.3369,0.3376,0.3326,0.3334,4498161.8,1730087999999,1505733.15538000,5158,1998024.70000000,668923.54380000,0
2024-10-28 04:00:00,0.3335,0.3347,0.3316,0.3336,3063592.5,1730091599999,1020173.75519000,3645,1505132.60000000,501226.86195000,0
2024-10-28 05:00:00,0.3336,0.3349,0.3303,0.3344,2066407.6,1730095199999,687154.72323000,3219,986624.70000000,328182.99779000,0
2024-10-28 06:00:00,0.3344,0.335,0.3317,0.3328,1690312.7,1730098799999,562354.44365000,2396,763475.30000000,253940.48168000,0
2024-10-28 07:00:00,0.3328,0.3378,0.3325,0.3365,4733552.1,1730102399999,1592663.90315000,5776,2619108.20000000,881156.13357000,0
2024-10-28 08:00:00,0.3364,0.3387,0.3364,0.3367,2074318.5,1730105999999,700396.71562000,2787,1232858.70000000,416232.73200000,0
2024-10-28 09:00:00,0.3367,0.3389,0.3348,0.3386,2753162.1,1730109599999,926537.73228000,2960,1550253.80000000,521859.39215000,0
2024-10-28 10:00:00,0.3385,0.3402,0.3376,0.3388,3255797.0,1730113199999,1104113.08739000,3492,1949030.80000000,661004.41605000,0
2024-10-28 11:00:00,0.3389,0.3402,0.338,0.339,1832922.1,1730116799999,621896.46322000,2634,1044587.40000000,354484.68089000,0
2024-10-28 12:00:00,0.339,0.3403,0.3371,0.34,2809631.4,1730120399999,952340.62524000,3468,1502671.10000000,509457.97527000,0
2024-10-28 13:00:00,0.3401,0.3408,0.3379,0.3382,3962661.4,1730123999999,1346217.29490000,4720,1677287.10000000,570087.67092000,0
2024-10-28 14:00:00,0.3382,0.3396,0.3366,0.3382,3517108.9,1730127599999,1189189.55192000,3926,1663069.00000000,562429.08305000,0
2024-10-28 15:00:00,0.3383,0.3388,0.3334,0.3335,12331999.1,1730131199999,4149191.63682000,9440,5512052.30000000,1854429.70865000,0
2024-10-28 16:00:00,0.3335,0.3359,0.3327,0.333,4095623.1,1730134799999,1369592.60491000,4277,2161058.80000000,723059.25914000,0
2024-10-28 17:00:00,0.333,0.3369,0.3311,0.3348,3175633.9,1730138399999,1061141.93873000,4492,1489499.00000000,497749.31845000,0
2024-10-28 18:00:00,0.3348,0.3374,0.3344,0.3371,1937808.3,1730141999999,651532.71671000,2416,1217759.70000000,409582.97755000,0
2024-10-28 19:00:00,0.3371,0.3437,0.3368,0.3423,7202780.1,1730145599999,2458929.74592000,8773,3442335.40000000,1175093.08963000,0
2024-10-28 20:00:00,0.3423,0.3438,0.3413,0.3427,2709344.3,1730149199999,927376.79863000,3222,1289258.00000000,441368.59826000,0
2024-10-28 21:00:00,0.3428,0.3459,0.3426,0.3451,4278075.8,1730152799999,1472833.69738000,4752,1919085.60000000,660549.42872000,0
2024-10-28 22:00:00,0.3451,0.348,0.344,0.3443,6998147.4,1730156399999,2421382.83891000,8028,3694773.00000000,1278889.86216000,0
2024-10-28 23:00:00,0.3445,0.3451,0.3432,0.3437,3232925.4,1730159999999,1112276.17309000,3283,1358545.50000000,467512.03898000,0
2024-10-29 00:00:00,0.3438,0.3473,0.3428,0.3465,4050909.2,1730163599999,1396572.33479000,3979,2343704.00000000,807980.39346000,0
2024-10-29 01:00:00,0.3465,0.3473,0.3453,0.3473,2190719.4,1730167199999,758378.15478000,2668,992683.40000000,343699.69521000,0
2024-10-29 02:00:00,0.3473,0.3501,0.3461,0.3493,7939145.0,1730170799999,2768352.10265000,8235,4105365.40000000,1431029.63699000,0
2024-10-29 03:00:00,0.3494,0.3511,0.3488,0.3491,3961187.5,1730174399999,1385894.09281000,4999,2077280.80000000,726924.43320000,0
2024-10-29 04:00:00,0.3491,0.3498,0.3476,0.3481,2335346.5,1730177999999,814144.57895000,3090,955358.60000000,333047.75237000,0
2024-10-29 05:00:00,0.3483,0.3486,0.3448,0.3451,5071591.9,1730181599999,1754353.48929000,7257,2153100.30000000,744999.56584000,0
