,timestamp,open,high,low,close,volume,close_time,quote_volume,trades,taker_buy_base,taker_buy_quote,ignore,RSI,MACD,Signal_Line,MACD_Histogram,BB_middle,BB_upper,BB_lower,SMA_50,EMA_50,signal,RSI_signal,MACD_signal,BB_signal,MA_signal
12,2024-10-22 11:00:00,0.3617,0.3634,0.3612,0.3618,5827828.3,1729598399999,2112140.24823000,5245,2914758.90000000,1056418.10716000,0,,0.0003379783789974611,0.0006248571217312255,-0.0002868787427337644,,,,,0.36186040881356385,0,,-1.0,,
13,2024-10-22 12:00:00,0.3619,0.3632,0.3585,0.359,2823972.2,1729601999999,1018775.86239000,3786,1215317.70000000,438337.17938000,0,,1.9337811554220874e-05,0.0005037532596958246,-0.00048441544814160377,,,,,0.36174823591891425,0,,-1.0,,
14,2024-10-22 13:00:00,0.3589,0.3598,0.355,0.358,5048162.8,1729605599999,1802750.12948000,6608,2320759.20000000,829018.52726000,0,43.722943722943725,-0.0003103018103634003,0.0003409422456839797,-0.00065124405604738,,,,,0.3616012462750353,0,,-1.0,,
15,2024-10-22 14:00:00,0.358,0.3654,0.3568,0.3651,9761577.9,1729609199999,3536196.26162000,11093,6343992.30000000,2298209.34823000,0,57.71828871653734,1.3514979388951076e-06,0.0002730240961349628,-0.0002716725981960677,,,,,0.36173845230346535,0,,-1.0,,
16,2024-10-22 15:00:00,0.3649,0.3656,0.3609,0.3632,4480714.9,1729612799999,1627464.50406000,6080,2145269.10000000,778771.61974000,0,53.85831013737995,9.394196458095694e-05,0.00023720766982416165,-0.00014326570524320471,,,,,0.36179576789940787,0,,-1.0,,
17,2024-10-22 16:00:00,0.3632,0.3642,0.36,0.3601,6879620.9,1729616399999,2491820.13972000,7676,3630648.20000000,1315128.44776000,0,48.195048265137444,-8.18796580166481e-05,0.00017339020425599972,-0.00025526986227264784,,,,,0.3617292671974703,0,,-1.0,,
18,2024-10-22 17:00:00,0.3601,0.3647,0.3599,0.3645,4306190.5,1729619999999,1563335.43470000,5629,2477307.90000000,899151.32332000,0,55.36854112276324,0.00013229861097968643,0.0001651718856007371,-3.287327462105067e-05,,,,,0.36183792338580484,0,,-1.0,,
19,2024-10-22 18:00:00,0.3645,0.367,0.3635,0.3638,3279244.9,1729623599999,1198601.91135000,5787,1465874.10000000,535795.29493000,0,54.08541423982022,0.00024275396576628472,0.00018068830163384665,6.206566413243807e-05,0.36285500000000004,0.3678067567323974,0.3579032432676027,,0.3619148675667537,0,,1.0,,
20,2024-10-22 19:00:00,0.3638,0.3658,0.3635,0.3637,1752201.8,1729627199999,638706.75648000,3261,737430.90000000,268870.69527000,0,53.893269853366796,0.0003185494264592026,0.00020826052659891783,0.00011028889986028476,0.362995,0.3678717871218231,0.3581182128781769,,0.3619848727602143,0,,1.0,,
21,2024-10-22 20:00:00,0.3638,0.3645,0.3625,0.364,1888219.5,1729630799999,686531.67906000,2661,915451.20000000,332728.50375000,0,54.416462348474724,0.0003982347654470919,0.00024625537436855267,0.00015197939107853924,0.36311499999999997,0.36796529570449604,0.3582647042955039,,0.362063897357853,0,,1.0,,
22,2024-10-22 21:00:00,0.364,0.3645,0.3619,0.3643,1547218.9,1729634399999,561637.63319000,2753,835361.00000000,303271.35648000,0,54.966781782367704,0.00048005963484848424,0.000293016226464539,0.00018704340838394522,0.36302,0.36768683708962,0.35835316291038,,0.362151587657545,0,,1.0,,
23,2024-10-22 22:00:00,0.3642,0.3666,0.3638,0.3656,2310278.8,1729637999999,844880.25398000,3167,1071412.30000000,391721.34713000,0,57.368616041873516,0.0006424003771446918,0.0003628930566005696,0.0002795073205441222,0.363135,0.3679421328581379,0.35832786714186204,,0.3622868195141119,0,,1.0,,
24,2024-10-22 23:00:00,0.3657,0.3662,0.3634,0.3645,1391016.5,1729641599999,507238.82304000,2017,552310.70000000,201412.02253000,0,54.7096779506886,0.000674520327637318,0.0004252185108079193,0.00024930181682939867,0.36315,0.3679729713488242,0.35832702865117577,,0.3623736109057154,0,,1.0,,
25,2024-10-23 00:00:00,0.3645,0.3653,0.3626,0.363,1490767.4,1729645199999,542723.56319000,2446,675939.40000000,246105.67938000,0,51.2232233536413,0.0005723405700158724,0.0004546429226495099,0.00011769764736636244,0.3631,0.3679065744449386,0.35829342555506133,,0.36239817518392264,0,,1.0,,
26,2024-10-23 01:00:00,0.363,0.3652,0.3623,0.3647,1180794.2,1729648799999,429532.40132000,2273,575523.90000000,209336.16834000,0,54.743247091116935,0.0006213753403123135,0.00048798940618207065,0.0001333859341302428,0.36304,0.3677279015617472,0.3583520984382528,,0.36248844282376885,0,,1.0,,
27,2024-10-23 02:00:00,0.3647,0.3658,0.3627,0.363,1827281.9,1729652399999,665807.54350000,2556,648608.50000000,236230.89501000,0,50.795558232682666,0.0005170991593159147,0.0004938113568088395,2.3287802507075206e-05,0.362865,0.36726130227398107,0.3584686977260189,,0.36250850388950345,0,,1.0,,
28,2024-10-23 03:00:00,0.3629,0.3641,0.3604,0.3631,2781006.8,1729655999999,1006461.28419000,3347,1198422.90000000,433904.14047000,0,51.019313358500646,0.00043748563677670216,0.000482546212802412,-4.506057602570986e-05,0.36273500000000003,0.3669273614749736,0.35854263852502644,,0.3625316998154053,0,,-1.0,,
29,2024-10-23 04:00:00,0.3631,0.3642,0.3615,0.3637,1385108.0,1729659599999,502831.15767000,2266,750396.60000000,272425.93126000,0,52.41745848402778,0.00041798802639098076,0.0004696345755201258,-5.1646549129145014e-05,0.36285500000000004,0.36701165604466923,0.35869834395533085,,0.3625775155089188,0,,-1.0,,
30,2024-10-23 05:00:00,0.3638,0.3648,0.362,0.3647,2474609.6,1729663199999,899996.91135000,3251,1068512.80000000,388589.25828000,0,54.736502164193915,0.00047772080427804786,0.0004712518212717102,6.4689830063376585e-06,0.36307,0.367135826775506,0.359004173224494,,0.36266075019484356,0,,1.0,,
31,2024-10-23 06:00:00,0.3648,0.3692,0.3639,0.3668,6540242.5,1729666799999,2403548.03960000,7621,3562766.50000000,1309339.52451000,0,59.230199873182805,0.0006865972450240121,0.0005143209060221707,0.00017227633900184143,0.36333,0.3676567101881951,0.35900328981180485,,0.36282307371661443,0,,1.0,,
32,2024-10-23 07:00:00,0.3669,0.3686,0.3634,0.3648,5634170.5,1729670399999,2062694.47486000,6047,2428837.00000000,889200.26526000,0,53.7564870728878,0.0006828782485141516,0.0005480323745205668,0.00013484587399358473,0.36348,0.3677913558741635,0.35916864412583654,,0.3629006002375315,0,,1.0,,
33,2024-10-23 08:00:00,0.3648,0.3681,0.3591,0.36,6737024.3,1729673999999,2446135.26728000,8291,2983107.80000000,1083832.80612000,0,43.392065742023306,0.00028927643360165955,0.0004962811863367854,-0.00020700475273512586,0.36353,0.36764114019272154,0.3594188598072785,,0.3627868512086087,0,,-1.0,,
34,2024-10-23 09:00:00,0.36,0.3606,0.3568,0.3582,5677388.6,1729677599999,2035775.18335000,11643,2282872.70000000,818732.43664000,0,40.25750301986296,-0.00016598739783807437,0.00036382746950181346,-0.0005298148673398878,0.36354,0.3675950942619973,0.3594849057380026,,0.3626069746906241,0,,-1.0,1.0,
35,2024-10-23 10:00:00,0.3582,0.3589,0.3544,0.3556,4704017.6,1729681199999,1677025.45563000,7524,1843191.20000000,656979.26770000,0,36.19073358203624,-0.0007281913979934607,0.00014542369600275862,-0.0008736150939962193,0.36306499999999997,0.3683804293781109,0.35774957062188906,,0.36233219136942313,0,,-1.0,1.0,
36,2024-10-23 11:00:00,0.3557,0.3567,0.3538,0.3541,2969704.9,1729684799999,1054648.61167000,4450,1420592.90000000,504689.91494000,0,34.05343018454815,-0.0012800242596764932,-0.00013966589513309175,-0.0011403583645434015,0.36261,0.36926571380963685,0.3559542861903631,,0.3620093603353281,0,,-1.0,1.0,
37,2024-10-23 12:00:00,0.3541,0.3548,0.3516,0.3533,5439337.7,1729688399999,1922113.10537000,6808,2840943.20000000,1004372.24331000,0,32.936242218461786,-0.001761602436098575,-0.00046405320332618843,-0.0012975492327723865,0.36227,0.3700631413840364,0.35447685861596356,,0.3616678167927662,0,,-1.0,1.0,
38,2024-10-23 13:00:00,0.3532,0.3566,0.3527,0.3562,2537244.0,1729691999999,900630.09636000,4695,1389583.10000000,493441.83538000,0,40.55016910548382,-0.001887493002399654,-0.0007487411631408815,-0.0011387518392587724,0.361855,0.37002309582911996,0.35368690417088,,0.36145339260481457,0,,-1.0,,
39,2024-10-23 14:00:00,0.3562,0.3565,0.3532,0.3547,3390819.1,1729695599999,1203582.95964000,4145,1615981.90000000,573587.40991000,0,38.13826678936781,-0.002084273440357498,-0.001015847618584205,-0.001068425821773293,0.3614,0.3701078911580851,0.3526921088419149,,0.3611885536791356,0,,-1.0,,
40,2024-10-23 15:00:00,0.3547,0.3547,0.3489,0.3502,7464823.8,1729699199999,2617892.60402000,8082,2765968.40000000,970004.48997000,0,31.990777529909863,-0.002573668103254878,-0.0013274117155183396,-0.0012462563877365385,0.360725,0.37068510462849324,0.3507648953715068,,0.36075763000544403,0,,-1.0,1.0,
41,2024-10-23 16:00:00,0.3503,0.3505,0.3455,0.3459,7962854.1,1729702799999,2770656.67641000,8393,4176941.50000000,1453761.66448000,0,27.43931729230401,-0.0032707873621829475,-0.0017160868448512613,-0.0015547005173316862,0.35982000000000003,0.3716422982893393,0.34799770171066075,,0.36017497784836777,0,1.0,-1.0,1.0,
42,2024-10-23 17:00:00,0.346,0.3491,0.3455,0.3462,5703566.8,1729706399999,1981181.20063000,5498,2724403.80000000,946608.95253000,0,28.20676179986137,-0.0037557578657626545,-0.00212402104903354,-0.0016317368167291144,0.358915,0.371997294181551,0.345832705818449,,0.359626939501373,0,1.0,-1.0,,
43,2024-10-23 18:00:00,0.3462,0.3478,0.3423,0.3475,8354879.4,1729709999999,2881592.43821000,8437,4393164.10000000,1515399.29182000,0,31.58361755537709,-0.003989216147874841,-0.0024970600688018004,-0.0014921560790730408,0.35801000000000005,0.3716379743252819,0.3443820256747182,,0.35915137324641716,0,,-1.0,,
44,2024-10-23 19:00:00,0.3475,0.3503,0.3465,0.3496,3885046.0,1729713599999,1353207.89710000,4558,2151950.10000000,749744.27366000,0,36.75840381168998,-0.003959142538157934,-0.002789476562673027,-0.0011696659754849067,0.357265,0.37102753878048045,0.34350246121951955,,0.35877680958969493,0,,-1.0,,
45,2024-10-23 20:00:00,0.3497,0.3519,0.3486,0.3517,2600144.4,1729717199999,910932.03780000,3562,1497961.30000000,524878.94184000,0,41.52174202851009,-0.0037229407922183544,-0.0029761694085820925,-0.0007467713836362619,0.3567,0.37039886664539956,0.3430011333546005,,0.358499287645001,0,,-1.0,,
46,2024-10-23 21:00:00,0.3518,0.3519,0.3491,0.3495,1263171.4,1729720799999,442419.49709000,2596,592019.50000000,207334.80828000,0,38.26973054584071,-0.0036709543440637815,-0.0031151263956784303,-0.0005558279483853512,0.35594000000000003,0.36945543367296974,0.34242456632703033,,0.3581463744040206,0,,-1.0,,
47,2024-10-23 22:00:00,0.3495,0.3504,0.3474,0.3483,3216291.9,1729724399999,1123357.62500000,3665,1749079.70000000,611166.96577000,0,36.58651106174551,-0.0036841164790530345,-0.0032289244123533513,-0.0004551920666996832,0.355205,0.3687026762132568,0.3417073237867432,,0.3577602420744512,0,,-1.0,,
48,2024-10-23 23:00:00,0.3483,0.3509,0.3478,0.3497,1710868.8,1729727999999,598629.56632000,2868,990860.20000000,346751.52460000,0,39.907280161428744,-0.0035407635480155797,-0.003291292239485797,-0.0002494713085297827,0.354535,0.367709021485685,0.34136097851431496,,0.3574441541499629,0,,-1.0,,
49,2024-10-24 00:00:00,0.3497,0.3546,0.3479,0.3544,2710926.0,1729731599999,950935.73472000,4384,1441814.90000000,505823.88853000,0,49.473322111678605,-0.0030131706413849546,-0.0032356679198656288,0.00022249727848067417,0.35407,0.3665184790869799,0.3416215209130201,0.35956200000000005,0.3573247755558467,0,,1.0,,1.0
50,2024-10-24 01:00:00,0.3545,0.3551,0.352,0.3526,2497393.5,1729735199999,883427.71634000,3852,1155746.30000000,408767.38392000,0,46.42525813780043,-0.0027090659921286675,-0.0031303475343182367,0.0004212815421895692,0.35346500000000003,0.36487068187121663,0.34205931812878343,0.359396,0.35713949023993113,0,,1.0,,1.0
51,2024-10-24 02:00:00,0.3527,0.3542,0.3514,0.3538,1842359.0,1729738799999,650400.06760000,3193,1181173.10000000,416985.67196000,0,48.69464794660525,-0.0023442083211485665,-0.0029731196916843025,0.000628911370535736,0.352815,0.36234904426253794,0.34328095573746203,0.35924,0.35700852983836523,0,,1.0,,1.0
52,2024-10-24 03:00:00,0.3537,0.3539,0.3514,0.3514,2427681.7,1729742399999,855790.10034000,3417,1090460.80000000,384449.19637000,0,44.62341033390041,-0.0022230895382308047,-0.002823113660993603,0.0006000241227627984,0.352145,0.3598384627068108,0.34445153729318917,0.35894400000000004,0.3567885874917627,0,,1.0,,1.0
53,2024-10-24 04:00:00,0.3514,0.353,0.3511,0.3527,3140777.5,1729745999999,1105053.96024000,3278,1506448.80000000,530215.68897000,0,47.19858999655903,-0.0019991578474749527,-0.002658322498289873,0.0006591646508149205,0.35178000000000004,0.3585404422153737,0.3450195577846264,0.358732,0.35662825072737986,0,,1.0,,1.0
54,2024-10-24 05:00:00,0.3527,0.3532,0.3519,0.3522,1276269.7,1729749599999,450052.47745000,3274,576760.10000000,203405.40163000,0,46.30664921954928,-0.0018408164048887565,-0.00249482127960965,0.0006540048747208935,0.35148,0.3575367839303533,0.3454232160696467,0.35849200000000003,0.35645459383611006,0,,1.0,,1.0
55,2024-10-24 06:00:00,0.3522,0.3531,0.349,0.3491,4577276.2,1729753199999,1607224.43285000,6541,2095684.40000000,735764.22836000,0,41.118413314943986,-0.0019430752016671438,-0.002384472064021149,0.0004413968623540052,0.351155,0.35697383511583747,0.3453361648841625,0.358194,0.35616617839155673,0,,1.0,,1.0
56,2024-10-24 07:00:00,0.349,0.3498,0.3455,0.3457,5043451.1,1729756799999,1752901.73403000,5788,2177068.20000000,757547.79084000,0,36.31290572726824,-0.002272274256674034,-0.002362032502551726,8.975824587769202e-05,0.35073499999999996,0.3568632005601403,0.3446067994398596,0.35779000000000005,0.3557557400232604,0,,1.0,,1.0
57,2024-10-24 08:00:00,0.3457,0.3476,0.3413,0.3414,8326416.1,1729760399999,2872597.64287000,9229,4793893.90000000,1654819.36079000,0,31.326486090979785,-0.002847318823911038,-0.0024590897668235884,-0.0003882290570874497,0.35014,0.35742181585219696,0.34285818414780306,0.357288,0.3551927698262698,0,,-1.0,1.0,1.0
58,2024-10-24 09:00:00,0.3414,0.342,0.3396,0.3405,9225153.0,1729763999999,3143609.72081000,9629,5648312.70000000,1924915.34155000,0,30.385983792960516,-0.0033371991107900567,-0.002634711635616882,-0.0007024874751731746,0.349355,0.357245694052593,0.34146430594740707,0.356784,0.3546165827742592,0,,-1.0,1.0,1.0
59,2024-10-24 10:00:00,0.3404,0.3437,0.3402,0.3422,5600410.7,1729767599999,1916945.82188000,5084,3173205.60000000,1086124.89705000,0,34.392724834457724,-0.003547365157652027,-0.002817242340023911,-0.000730122817628116,0.34873000000000004,0.3568158811322119,0.34064411886778817,0.356402,0.3541296579595824,0,,-1.0,,1.0
60,2024-10-24 11:00:00,0.3421,0.344,0.3414,0.3427,4443420.4,1729771199999,1522723.85936000,5128,2451108.00000000,840041.64531000,0,35.56736870889,-0.0036317133122287792,-0.0029801365344648847,-0.0006515767777638946,0.348355,0.3568396548793162,0.33987034512068387,0.356048,0.35368143607881447,0,,-1.0,,1.0
61,2024-10-24 12:00:00,0.3428,0.3444,0.342,0.3435,6465279.7,1729774799999,2215538.28543000,5729,3335986.30000000,1143089.27031000,0,37.49564456907273,-0.0035925933386096176,-0.0031026278952938314,-0.0004899654433157862,0.34823499999999996,0.3569311031805267,0.33953889681947325,0.35568600000000006,0.3532821640757237,0,,-1.0,,1.0
62,2024-10-24 13:00:00,0.3436,0.3459,0.3424,0.3455,6009799.6,1729778399999,2068311.07309000,5347,3444961.60000000,1185754.77936000,0,42.156270782296524,-0.0033614583924567176,-0.003154393994726409,-0.00020706439773030862,0.3482,0.35693613186713957,0.33946386813286045,0.35535999999999995,0.3529769811707934,0,,-1.0,,1.0
63,2024-10-24 14:00:00,0.3455,0.3456,0.3415,0.3431,6307837.3,1729781999999,2165548.62471000,5387,3962778.90000000,1360414.67664000,0,38.45109642203315,-0.003333515532736253,-0.0031902183023283784,-0.00014329723040787477,0.34798,0.35700711704285015,0.33895288295714987,0.35504199999999997,0.35258964857586034,0,,-1.0,,1.0
64,2024-10-24 15:00:00,0.3432,0.3453,0.3423,0.3434,3195765.0,1729785599999,1099122.10887000,4777,1821883.00000000,626636.21396000,0,39.17079935157266,-0.0032497025738926766,-0.003202115156641238,-4.758741725143867e-05,0.34767000000000003,0.35688671250900983,0.33845328749099024,0.35475,0.35222927020033645,0,,-1.0,,1.0
65,2024-10-24 16:00:00,0.3434,0.345,0.3418,0.3442,3092048.2,1729789199999,1062615.88041000,5929,1841373.60000000,632719.55429000,0,41.147105370666665,-0.0030831858389139266,-0.0031783292930957757,9.514345418184904e-05,0.347295,0.3564312724173629,0.33815872758263715,0.3543320000000001,0.35191439685914677,0,,1.0,,1.0
66,2024-10-24 17:00:00,0.3442,0.3464,0.3427,0.3451,3407583.5,1729792799999,1174190.82498000,4978,2081579.90000000,717318.26221000,0,43.375952089657574,-0.002845793116763473,-0.0031118220578293153,0.0002660289410658422,0.347075,0.3561996052546227,0.33795039474537736,0.35397,0.3516471656097685,0,,1.0,,1.0
67,2024-10-24 18:00:00,0.3451,0.3466,0.3448,0.346,2883425.8,1729796399999,997434.24419000,4247,1436543.40000000,496919.52623000,0,45.59484876577057,-0.002555576105200963,-0.003000572867303645,0.0004449967621026822,0.34696000000000005,0.3560775712370793,0.3378424287629208,0.353688,0.3514257081348756,0,,1.0,,1.0
68,2024-10-24 19:00:00,0.3461,0.3489,0.3458,0.3485,2433603.3,1729799999999,845259.56222000,4817,1652838.80000000,574028.71462000,0,51.303295126143,-0.0020996445308406053,-0.0028203872000110374,0.0007207426691704321,0.3469,0.3559572448465625,0.3378427551534375,0.353368,0.35131097448252757,0,,1.0,,1.0
69,2024-10-24 20:00:00,0.3485,0.3487,0.3467,0.3479,2407366.0,1729803599999,837023.82778000,3723,1399545.90000000,486673.75421000,0,49.94873489588932,-0.0017663688582694737,-0.0026095835316627247,0.000843214673393251,0.34657499999999997,0.3549390521531797,0.3382109478468202,0.35305,0.35117721077733044,0,,1.0,,1.0
70,2024-10-24 21:00:00,0.348,0.351,0.3471,0.3487,2995339.4,1729807199999,1045061.34777000,5699,1562329.70000000,545150.58935000,0,51.77696566790023,-0.0014213082161323998,-0.0023719284685566598,0.00095062025242426,0.34638,0.3543239086230007,0.3384360913769993,0.35275000000000006,0.3510800652566508,0,,1.0,,1.0
71,2024-10-24 22:00:00,0.3487,0.3497,0.3472,0.3473,1653216.0,1729810799999,576001.78824000,3897,782229.60000000,272577.46067000,0,48.44221994269448,-0.0012464452262400116,-0.00214683182009333,0.0009003865938533185,0.346055,0.35321379290031035,0.33889620709968965,0.352416,0.3509318274034488,0,,1.0,,1.0
72,2024-10-24 23:00:00,0.3473,0.3473,0.3455,0.3465,2289643.3,1729814399999,793168.54057000,4416,1112072.20000000,385238.63628000,0,46.59543578027214,-0.0011590574680481192,-0.001949276949684288,0.0007902194816361689,0.34581,0.3525198984226415,0.33910010157735854,0.35206000000000004,0.3507580302503724,0,,1.0,,1.0
73,2024-10-25 00:00:00,0.3465,0.3472,0.3444,0.345,2531717.4,1729817999999,875198.42499000,5119,1140230.70000000,394211.77221000,0,43.26490241877573,-0.0011970407632760915,-0.0017988297124026489,0.0006017889491265573,0.345425,0.35130229798283275,0.3395477020171672,0.351648,0.3505322251425147,0,,1.0,,1.0
74,2024-10-25 01:00:00,0.345,0.3456,0.3434,0.3435,2766641.6,1729821599999,952626.52004000,4387,1491630.20000000,513700.32327000,0,40.17257967515915,-0.0013328163847421415,-0.0017056270468705473,0.0003728106621284058,0.34499,0.34997625479114036,0.3400037452088597,0.351228,0.3502564516075141,0,,1.0,,1.0
75,2024-10-25 02:00:00,0.3435,0.3446,0.3421,0.3438,1770731.4,1729825199999,607740.10628000,4653,994383.80000000,341392.79600000,0,41.07962557222212,-0.0014000728815062868,-0.0016445162137976954,0.0002444433322914086,0.344725,0.34934116154055367,0.34010883845944634,0.35084400000000004,0.35000325742682725,0,,1.0,,1.0
76,2024-10-25 03:00:00,0.3438,0.3456,0.3438,0.3445,1119875.6,1729828799999,386146.50870000,3319,640476.00000000,220844.64736000,0,43.241935930189825,-0.0013809710156490462,-0.0015918071741679656,0.0002108361585189194,0.344665,0.3492589433811857,0.3400710566188143,0.35044000000000003,0.34978744341008894,0,,1.0,,1.0
77,2024-10-25 04:00:00,0.3445,0.3449,0.3403,0.3418,3931327.3,1729832399999,1344702.90354000,6620,2121637.40000000,725383.11332000,0,37.52202567902474,-0.0015656522202833756,-0.0015865761833910477,2.092396310767212e-05,0.344685,0.3492222261407933,0.34014777385920675,0.35001600000000005,0.3494742103351835,0,,1.0,,1.0
78,2024-10-25 05:00:00,0.3416,0.3432,0.3406,0.3427,2828797.0,1729835999999,967260.35532000,4899,1714500.00000000,586346.20780000,0,40.35424607906595,-0.0016207084094381208,-0.0015934026286004623,-2.7305780837658458e-05,0.34479499999999996,0.34899949634008043,0.3405905036599195,0.349608,0.34920855502792136,0,,-1.0,,1.0
79,2024-10-25 06:00:00,0.3428,0.3438,0.3407,0.341,2258635.8,1729839599999,772874.34185000,3957,1354329.20000000,463373.99674000,0,36.947237882298765,-0.001780986524480277,-0.0016309194077764252,-0.0001500671167038517,0.34473499999999996,0.3491255520573712,0.3403444479426287,0.3491540000000001,0.34888665090917936,0,,-1.0,,1.0
80,2024-10-25 07:00:00,0.341,0.3413,0.3373,0.3392,7219606.1,1729843199999,2447765.49800000,8789,3222327.30000000,1092483.44026000,0,33.70267238036428,-0.0020298541470976095,-0.001710706355640662,-0.0003191477914569474,0.34456,0.34953251392526036,0.3395874860747396,0.348644,0.3485067822460743,0,,-1.0,1.0,1.0
81,2024-10-25 08:00:00,0.3393,0.3416,0.3369,0.3412,4720305.9,1729846799999,1602557.89627000,6538,2505562.10000000,851026.39243000,0,40.00671822636212,-0.0020421595021727357,-0.001776996984947077,-0.0002651625172256588,0.344445,0.34962287804536746,0.33926712195463254,0.348132,0.3482202417658361,0,,-1.0,,-1.0
82,2024-10-25 09:00:00,0.3413,0.3453,0.3407,0.3446,3807091.4,1729850399999,1302733.23775000,5784,2144383.70000000,733624.64488000,0,48.90201983809337,-0.001757302905696867,-0.001773058169097035,1.5755263400168106e-05,0.3444,0.3495548648458533,0.33924513515414667,0.34772800000000004,0.3480782715005092,0,,1.0,,-1.0
83,2024-10-25 10:00:00,0.3446,0.3448,0.3434,0.3438,1830530.4,1729853999999,629622.49328000,3703,732965.30000000,252109.25050000,0,47.13124742906841,-0.0015779160804728076,-0.0017340297513721895,0.00015611367089938188,0.344435,0.3495621311358573,0.33930786886414266,0.34740399999999994,0.34791049614754804,0,,1.0,,-1.0
84,2024-10-25 11:00:00,0.3437,0.3443,0.3424,0.3431,3115398.0,1729857599999,1069236.08273000,6790,1560923.80000000,535718.46275000,0,45.57611981351809,-0.0014752293532406258,-0.001682269671745877,0.00020704031850525117,0.34442,0.3495616155560663,0.3392783844439337,0.347102,0.34772184923980104,0,,1.0,,-1.0
85,2024-10-25 12:00:00,0.3431,0.3444,0.3411,0.3437,8048070.3,1729861199999,2757928.16772000,9262,4629302.90000000,1586467.68416000,0,47.184743237117374,-0.0013301018107852447,-0.0016118360995537506,0.0002817342887685059,0.344395,0.34954597333674486,0.33924402666325515,0.346864,0.34756412966176964,0,,1.0,,-1.0
86,2024-10-25 13:00:00,0.3436,0.3472,0.3423,0.3469,7389227.7,1729864799999,2540863.55870000,7369,3971842.00000000,1366644.77518000,0,54.84968836222451,-0.0009459693850918383,-0.0014786627566613683,0.00053269337156953,0.344485,0.3497494887791057,0.33922051122089425,0.34672000000000003,0.3475380853613081,0,,1.0,,-1.0
87,2024-10-25 14:00:00,0.3469,0.3472,0.3443,0.3453,5256597.4,1729868399999,1817137.12997000,6165,2238007.20000000,773830.96411000,0,50.874102793940764,-0.0007618659816557849,-0.0013353034016602516,0.0005734374200044667,0.34445,0.3496812824230336,0.33921871757696637,0.34656,0.3474503173079235,0,,1.0,,-1.0
