timestamp,open,high,low,close,volume,close_time,quote_volume,trades,taker_buy_base,taker_buy_quote,ignore
2024-10-23 00:00:00,1.815e-05,1.82e-05,1.801e-05,1.802e-05,55742248309.0,1729645199999,1007325.94463653,58695,23650566211.00,427539.54027266,0
2024-10-23 01:00:00,1.802e-05,1.814e-05,1.801e-05,1.807e-05,38225277380.0,1729648799999,691023.60415341,39696,20619116019.00,372735.94704072,0
2024-10-23 02:00:00,1.807e-05,1.81e-05,1.794e-05,1.795e-05,52225396995.0,1729652399999,939507.00349981,44673,22943748383.00,412803.41974545,0
2024-10-23 03:00:00,1.794e-05,1.803e-05,1.783e-05,1.796e-05,88026904400.0,1729655999999,1576583.16260973,53888,38396028777.00,688055.25329167,0
2024-10-23 04:00:00,1.797e-05,1.801e-05,1.789e-05,1.797e-05,40776665805.0,1729659599999,732307.24768897,40908,16518415585.00,296764.97251643,0
2024-10-23 05:00:00,1.797e-05,1.8e-05,1.786e-05,1.794e-05,38735529960.0,1729663199999,694509.66143533,53946,18036706440.00,323480.07264745,0
2024-10-23 06:00:00,1.794e-05,1.809e-05,1.791e-05,1.794e-05,40335130074.0,1729666799999,726914.89915194,44666,22052663748.00,397504.52018539,0
2024-10-23 07:00:00,1.794e-05,1.8e-05,1.777e-05,1.784e-05,78910591267.0,1729670399999,1410107.78029255,82642,37946345934.00,678056.98023511,0
2024-10-23 08:00:00,1.783e-05,1.793e-05,1.767e-05,1.772e-05,112297778512.0,1729673999999,1999005.77648357,87640,53983658993.00,961955.83472169,0
2024-10-23 09:00:00,1.771e-05,1.781e-05,1.762e-05,1.775e-05,109896765124.0,1729677599999,1947625.18583701,70383,55174825572.00,978559.35309422,0
2024-10-23 10:00:00,1.775e-05,1.785e-05,1.769e-05,1.771e-05,59261377897.0,1729681199999,1054226.19789523,38843,34705025250.00,617724.50369895,0
2024-10-23 11:00:00,1.772e-05,1.78e-05,1.762e-05,1.765e-05,63287668637.0,1729684799999,1119652.78371326,46102,29688217887.00,525254.09422292,0
2024-10-23 12:00:00,1.765e-05,1.77e-05,1.751e-05,1.765e-05,112474152540.0,1729688399999,1980478.55943584,81662,45999748060.00,810047.21189219,0
2024-10-23 13:00:00,1.764e-05,1.788e-05,1.76e-05,1.782e-05,75554663274.0,1729691999999,1342462.06109517,70182,45203257895.00,802893.87609849,0
2024-10-23 14:00:00,1.782e-05,1.789e-05,1.771e-05,1.777e-05,59829897633.0,1729695599999,1064936.81704069,67192,28376304245.00,505176.29503443,0
2024-10-23 15:00:00,1.777e-05,1.779e-05,1.752e-05,1.761e-05,110406880632.0,1729699199999,1944937.99791796,99854,38503460208.00,678637.61095751,0
2024-10-23 16:00:00,1.761e-05,1.764e-05,1.737e-05,1.738e-05,183179444967.0,1729702799999,3203774.28623099,123657,71913123069.00,1258197.99206151,0
2024-10-23 17:00:00,1.738e-05,1.755e-05,1.727e-05,1.731e-05,135946453317.0,1729706399999,2368200.59005073,79914,54430587486.00,948784.17077890,0
2024-10-23 18:00:00,1.732e-05,1.738e-05,1.706e-05,1.738e-05,225761734979.0,1729709999999,3880917.56740840,122268,125725981538.00,2162095.15523787,0
2024-10-23 19:00:00,1.737e-05,1.757e-05,1.732e-05,1.754e-05,110831140476.0,1729713599999,1934705.59521443,80889,60903913081.00,1063322.80663693,0
2024-10-23 20:00:00,1.754e-05,1.773e-05,1.75e-05,1.771e-05,56886728372.0,1729717199999,1002458.24951817,43226,30225500720.00,532582.18036645,0
2024-10-23 21:00:00,1.772e-05,1.773e-05,1.755e-05,1.76e-05,63050666369.0,1729720799999,1111767.74465059,28071,23822468729.00,420098.74530088,0
2024-10-23 22:00:00,1.759e-05,1.768e-05,1.754e-05,1.756e-05,72533259656.0,1729724399999,1278138.96066101,47122,39666452306.00,699385.58869741,0
2024-10-23 23:00:00,1.756e-05,1.77e-05,1.755e-05,1.765e-05,63563692750.0,1729727999999,1120706.53791012,38419,35077862425.00,618614.63037826,0
2024-10-24 00:00:00,1.765e-05,1.793e-05,1.753e-05,1.793e-05,150511219482.0,1729731599999,2671272.76131960,86267,87899804570.00,1560684.36820048,0
2024-10-24 01:00:00,1.793e-05,1.795e-05,1.776e-05,1.783e-05,145964468853.0,1729735199999,2610188.64563856,80726,86869528917.00,1554323.45950556,0
2024-10-24 02:00:00,1.783e-05,1.791e-05,1.776e-05,1.788e-05,63401692403.0,1729738799999,1131110.26963700,47420,33837992689.00,604079.63942249,0
2024-10-24 03:00:00,1.788e-05,1.791e-05,1.78e-05,1.781e-05,32525552242.0,1729742399999,580638.67684803,25838,20753720435.00,370508.31896883,0
2024-10-24 04:00:00,1.781e-05,1.79e-05,1.779e-05,1.788e-05,65974788995.0,1729745999999,1177525.03052083,28716,39893559523.00,712106.55491272,0
2024-10-24 05:00:00,1.788e-05,1.797e-05,1.784e-05,1.787e-05,62913346454.0,1729749599999,1127533.88725739,31623,37641061902.00,674657.20250960,0
2024-10-24 06:00:00,1.787e-05,1.795e-05,1.774e-05,1.774e-05,94773915020.0,1729753199999,1693945.64991739,32928,47767003728.00,854462.34926598,0
2024-10-24 07:00:00,1.775e-05,1.781e-05,1.763e-05,1.765e-05,58822434501.0,1729756799999,1042576.04367423,50848,18756504847.00,332545.78572562,0
2024-10-24 08:00:00,1.765e-05,1.773e-05,1.749e-05,1.749e-05,70749574736.0,1729760399999,1246390.07083808,55542,31376286195.00,553034.07013614,0
2024-10-24 09:00:00,1.749e-05,1.756e-05,1.74e-05,1.751e-05,71181228101.0,1729763999999,1244455.56693577,76496,32456435272.00,567586.58451896,0
2024-10-24 10:00:00,1.752e-05,1.763e-05,1.75e-05,1.754e-05,61747568832.0,1729767599999,1084278.87221396,35694,29438767179.00,517279.68591645,0
2024-10-24 11:00:00,1.754e-05,1.767e-05,1.753e-05,1.763e-05,58475931935.0,1729771199999,1029730.80768139,33704,31349887419.00,551989.36056774,0
2024-10-24 12:00:00,1.762e-05,1.777e-05,1.76e-05,1.777e-05,70164148362.0,1729774799999,1241675.61109635,47622,42845216449.00,758504.71436275,0
2024-10-24 13:00:00,1.776e-05,1.79e-05,1.771e-05,1.786e-05,104918811239.0,1729778399999,1867766.90900585,93369,47114887162.00,838829.54498022,0
2024-10-24 14:00:00,1.786e-05,1.788e-05,1.765e-05,1.777e-05,111763579201.0,1729781999999,1985491.82443960,112946,52760293165.00,937630.34834904,0
2024-10-24 15:00:00,1.778e-05,1.789e-05,1.77e-05,1.775e-05,76137701927.0,1729785599999,1355822.28067934,86807,38995027991.00,694503.15348012,0
2024-10-24 16:00:00,1.775e-05,1.784e-05,1.769e-05,1.778e-05,42482579222.0,1729789199999,755152.31777104,66593,24402134271.00,433735.59523005,0
2024-10-24 17:00:00,1.778e-05,1.789e-05,1.773e-05,1.781e-05,49003377191.0,1729792799999,873220.85300847,41609,26993728322.00,481101.95919571,0
2024-10-24 18:00:00,1.781e-05,1.791e-05,1.779e-05,1.783e-05,52763565448.0,1729796399999,941180.66398070,33585,16466546810.00,293881.23501265,0
2024-10-24 19:00:00,1.782e-05,1.8e-05,1.778e-05,1.798e-05,83212414587.0,1729799999999,1492836.71041310,46167,49262792165.00,884009.86455630,0
2024-10-24 20:00:00,1.798e-05,1.8e-05,1.786e-05,1.791e-05,62887159800.0,1729803599999,1126712.51558095,31070,30792678459.00,551656.09179001,0
2024-10-24 21:00:00,1.79e-05,1.819e-05,1.788e-05,1.802e-05,138250020800.0,1729807199999,2498590.03610637,47192,72957698946.00,1318385.00439066,0
2024-10-24 22:00:00,1.802e-05,1.809e-05,1.798e-05,1.802e-05,40646389836.0,1729810799999,733121.12987763,41805,20458196431.00,369132.25406808,0
2024-10-24 23:00:00,1.801e-05,1.807e-05,1.799e-05,1.803e-05,31413301345.0,1729814399999,566230.92046287,34370,17863996128.00,321980.20529102,0
2024-10-25 00:00:00,1.804e-05,1.809e-05,1.786e-05,1.789e-05,56635791292.0,1729817999999,1018254.24770834,63923,23370049095.00,420444.46086135,0
2024-10-25 01:00:00,1.79e-05,1.79e-05,1.775e-05,1.779e-05,50310749643.0,1729821599999,896878.57702755,52416,15771067117.00,281194.95541359,0
2024-10-25 02:00:00,1.779e-05,1.787e-05,1.769e-05,1.784e-05,58569200910.0,1729825199999,1042015.02540990,42012,29054371903.00,517169.47215850,0
2024-10-25 03:00:00,1.784e-05,1.792e-05,1.78e-05,1.782e-05,47744292815.0,1729828799999,852967.55285976,29955,20390769650.00,364434.40362299,0
2024-10-25 04:00:00,1.782e-05,1.785e-05,1.756e-05,1.764e-05,74900064177.0,1729832399999,1322168.53759223,66527,33366071515.00,589333.41345064,0
2024-10-25 05:00:00,1.764e-05,1.776e-05,1.758e-05,1.767e-05,50472057270.0,1729835999999,891528.89871519,37785,21866069318.00,386415.40146207,0
2024-10-25 06:00:00,1.768e-05,1.773e-05,1.761e-05,1.764e-05,36731174905.0,1729839599999,649023.04968572,30825,15525056234.00,274251.84708798,0
2024-10-25 07:00:00,1.764e-05,1.768e-05,1.75e-05,1.761e-05,51646048420.0,1729843199999,908052.03450892,52626,20487679607.00,360402.76080259,0
2024-10-25 08:00:00,1.762e-05,1.77e-05,1.747e-05,1.766e-05,62124096102.0,1729846799999,1093024.58760483,56395,27328607021.00,480824.31234781,0
2024-10-25 09:00:00,1.766e-05,1.779e-05,1.764e-05,1.777e-05,49189251014.0,1729850399999,870405.69605969,42226,27466396581.00,486152.87216150,0
2024-10-25 10:00:00,1.777e-05,1.778e-05,1.768e-05,1.775e-05,43612403464.0,1729853999999,773285.66506296,27171,19831386021.00,351670.48587016,0
2024-10-25 11:00:00,1.775e-05,1.788e-05,1.771e-05,1.784e-05,64125056676.0,1729857599999,1141858.77086554,33099,39601574662.00,705148.88132469,0
2024-10-25 12:00:00,1.784e-05,1.789e-05,1.769e-05,1.769e-05,59954595489.0,1729861199999,1065854.25768208,35981,16950109115.00,301314.23924497,0
2024-10-25 13:00:00,1.77e-05,1.775e-05,1.754e-05,1.774e-05,92737464157.0,1729864799999,1637397.64488599,68223,37938681443.00,670141.06311502,0
2024-10-25 14:00:00,1.774e-05,1.787e-05,1.764e-05,1.768e-05,90519605713.0,1729868399999,1606936.67779137,94823,51601746933.00,916136.68015625,0
2024-10-25 15:00:00,1.768e-05,1.776e-05,1.732e-05,1.742e-05,141225799094.0,1729871999999,2473621.48155032,96312,59851117723.00,1048977.36686746,0
2024-10-25 16:00:00,1.742e-05,1.751e-05,1.726e-05,1.746e-05,126279218237.0,1729875599999,2197849.78019682,115531,69107786625.00,1203162.04906612,0
2024-10-25 17:00:00,1.745e-05,1.751e-05,1.715e-05,1.719e-05,128447640661.0,1729879199999,2225349.85642809,102954,56569259455.00,980299.51905901,0
2024-10-25 18:00:00,1.718e-05,1.744e-05,1.698e-05,1.728e-05,368314310208.0,1729882799999,6335448.50336372,194695,182918731485.00,3154480.03004342,0
2024-10-25 19:00:00,1.728e-05,1.736e-05,1.719e-05,1.732e-05,80133691242.0,1729886399999,1383782.09199021,90667,38200245645.00,659820.00954231,0
2024-10-25 20:00:00,1.732e-05,1.738e-05,1.723e-05,1.733e-05,44243372613.0,1729889999999,765740.03480834,55741,20761944841.00,359341.94844710,0
2024-10-25 21:00:00,1.734e-05,1.745e-05,1.733e-05,1.744e-05,41724197410.0,1729893599999,725487.18635321,33318,25747840725.00,447835.79803143,0
2024-10-25 22:00:00,1.743e-05,1.744e-05,1.715e-05,1.717e-05,48476014490.0,1729897199999,839001.44578422,42600,17177356486.00,297201.83607709,0
2024-10-25 23:00:00,1.716e-05,1.72e-05,1.583e-05,1.656e-05,1590936010272.0,1729900799999,26029025.39229721,332445,749294146909.00,12244927.38542120,0
2024-10-26 00:00:00,1.656e-05,1.67e-05,1.637e-05,1.665e-05,332758057735.0,1729904399999,5497496.88890847,184283,162423966173.00,2681772.26594685,0
2024-10-26 01:00:00,1.665e-05,1.675e-05,1.656e-05,1.664e-05,103664644191.0,1729907999999,1725740.81486916,77852,50865117238.00,846946.69703981,0
2024-10-26 02:00:00,1.664e-05,1.679e-05,1.648e-05,1.668e-05,115116809130.0,1729911599999,1915917.91366181,81898,62373157145.00,1039253.30722558,0
2024-10-26 03:00:00,1.668e-05,1.681e-05,1.663e-05,1.676e-05,103251797258.0,1729915199999,1727870.35812466,53171,49970973132.00,836739.14394720,0
2024-10-26 04:00:00,1.677e-05,1.682e-05,1.673e-05,1.681e-05,50541810734.0,1729918799999,848075.76453429,35117,23182481415.00,389117.78753270,0
2024-10-26 05:00:00,1.681e-05,1.692e-05,1.68e-05,1.686e-05,67006140521.0,1729922399999,1130000.41952859,40582,31005928539.00,522937.65969767,0
2024-10-26 06:00:00,1.687e-05,1.697e-05,1.682e-05,1.694e-05,61780652886.0,1729925999999,1044380.01265606,29693,33640221612.00,568936.68573985,0
2024-10-26 07:00:00,1.694e-05,1.695e-05,1.688e-05,1.689e-05,49329940445.0,1729929599999,834287.10015042,27069,21814452284.00,369029.17166191,0
2024-10-26 08:00:00,1.689e-05,1.698e-05,1.689e-05,1.696e-05,55474687109.0,1729933199999,939546.54808268,26181,25641526189.00,434170.96586923,0
2024-10-26 09:00:00,1.695e-05,1.701e-05,1.691e-05,1.691e-05,46387432402.0,1729936799999,786513.45216481,21917,24723129026.00,419219.92013844,0
2024-10-26 10:00:00,1.692e-05,1.696e-05,1.687e-05,1.691e-05,31040008484.0,1729940399999,525079.64330853,18288,11586336727.00,196022.42103021,0
2024-10-26 11:00:00,1.69e-05,1.697e-05,1.687e-05,1.695e-05,29931583976.0,1729943999999,506312.98195133,14164,16082021362.00,272163.47700375,0
2024-10-26 12:00:00,1.695e-05,1.7e-05,1.692e-05,1.696e-05,41066469201.0,1729947599999,696351.93943173,18513,23350607088.00,395934.11420289,0
2024-10-26 13:00:00,1.695e-05,1.696e-05,1.674e-05,1.677e-05,94640403812.0,1729951199999,1596133.08142735,44464,23853333642.00,402273.90398444,0
2024-10-26 14:00:00,1.677e-05,1.683e-05,1.657e-05,1.659e-05,111464649112.0,1729954799999,1863628.65037785,74707,40411709055.00,676002.77043168,0
2024-10-26 15:00:00,1.66e-05,1.676e-05,1.655e-05,1.669e-05,104653897758.0,1729958399999,1744693.89229515,93637,47712144559.00,795901.31666280,0
2024-10-26 16:00:00,1.668e-05,1.684e-05,1.663e-05,1.679e-05,66597453483.0,1729961999999,1113825.18222897,54643,36035420488.00,602416.14628973,0
2024-10-26 17:00:00,1.679e-05,1.71e-05,1.676e-05,1.696e-05,102980225574.0,1729965599999,1743440.17769733,70143,57376905829.00,971050.02606866,0
2024-10-26 18:00:00,1.697e-05,1.711e-05,1.694e-05,1.696e-05,52935909567.0,1729969199999,900863.27081750,45798,27829570268.00,473641.18497918,0
2024-10-26 19:00:00,1.695e-05,1.705e-05,1.694e-05,1.702e-05,66760110715.0,1729972799999,1135079.34597946,33128,30771986606.00,523314.52981891,0
2024-10-26 20:00:00,1.702e-05,1.716e-05,1.699e-05,1.708e-05,50875329853.0,1729976399999,869032.04457066,36217,27240840970.00,465441.51461849,0
2024-10-26 21:00:00,1.707e-05,1.711e-05,1.699e-05,1.703e-05,29923101033.0,1729979999999,510572.74310612,16928,10755092235.00,183505.47194330,0
2024-10-26 22:00:00,1.703e-05,1.708e-05,1.701e-05,1.703e-05,25147201178.0,1729983599999,428630.29606908,21850,7176959991.00,122310.55708702,0
2024-10-26 23:00:00,1.703e-05,1.706e-05,1.699e-05,1.701e-05,23399283669.0,1729987199999,398400.41444920,14943,9933316990.00,169154.39318045,0
2024-10-27 00:00:00,1.702e-05,1.703e-05,1.691e-05,1.693e-05,29268962012.0,1729990799999,496479.32314747,22826,10538475959.00,178744.50668602,0
2024-10-27 01:00:00,1.693e-05,1.702e-05,1.686e-05,1.702e-05,44127261315.0,1729994399999,746850.20270147,28827,23083521982.00,390996.05125132,0
2024-10-27 02:00:00,1.701e-05,1.702e-05,1.695e-05,1.697e-05,28543767111.0,1729997999999,484840.92930171,24862,13032705690.00,221382.62245441,0
2024-10-27 03:00:00,1.696e-05,1.708e-05,1.692e-05,1.706e-05,33677926182.0,1730001599999,572687.70586031,23604,16856471900.00,286682.55860688,0
2024-10-27 04:00:00,1.707e-05,1.709e-05,1.701e-05,1.701e-05,34337337893.0,1730005199999,585202.57999446,22213,17945717476.00,305875.68231695,0
2024-10-27 05:00:00,1.701e-05,1.706e-05,1.7e-05,1.702e-05,10678639050.0,1730008799999,181907.26687834,13919,4789663913.00,81605.52886593,0
2024-10-27 06:00:00,1.702e-05,1.704e-05,1.698e-05,1.701e-05,19286712608.0,1730012399999,328077.58420860,14210,7911140579.00,134608.14752855,0
2024-10-27 07:00:00,1.701e-05,1.706e-05,1.698e-05,1.7e-05,26399259670.0,1730015999999,449471.15330756,13943,10704181877.00,182301.41515706,0
2024-10-27 08:00:00,1.7e-05,1.706e-05,1.695e-05,1.699e-05,42823489394.0,1730019599999,727872.13081500,23325,10982138877.00,186768.53160320,0
2024-10-27 09:00:00,1.699e-05,1.699e-05,1.687e-05,1.691e-05,34807505903.0,1730023199999,588600.06515767,27361,10999140065.00,186028.12761505,0
2024-10-27 10:00:00,1.69e-05,1.694e-05,1.683e-05,1.686e-05,25539546180.0,1730026799999,431382.61226222,17615,12439614752.00,210210.45008985,0
2024-10-27 11:00:00,1.686e-05,1.695e-05,1.683e-05,1.69e-05,29926472853.0,1730030399999,505700.95091114,22608,13057124285.00,220801.05819288,0
2024-10-27 12:00:00,1.69e-05,1.705e-05,1.689e-05,1.7e-05,64774900742.0,1730033999999,1100602.57025029,31309,37587229106.00,638867.23475286,0
2024-10-27 13:00:00,1.7e-05,1.72e-05,1.699e-05,1.709e-05,77021767440.0,1730037599999,1318299.78073618,49946,51061385760.00,873965.02830207,0
2024-10-27 14:00:00,1.709e-05,1.714e-05,1.706e-05,1.709e-05,38663236230.0,1730041199999,661093.38116425,30524,19806479687.00,338715.32343461,0
2024-10-27 15:00:00,1.709e-05,1.725e-05,1.709e-05,1.72e-05,71987215789.0,1730044799999,1236365.60360655,26689,42889613747.00,736612.88137605,0
2024-10-27 16:00:00,1.719e-05,1.736e-05,1.719e-05,1.729e-05,108195030257.0,1730048399999,1868430.74648719,61561,58697334877.00,1013662.48318789,0
2024-10-27 17:00:00,1.729e-05,1.731e-05,1.717e-05,1.72e-05,54467552756.0,1730051999999,938756.96048508,36504,22652447514.00,390513.08753005,0
2024-10-27 18:00:00,1.72e-05,1.721e-05,1.71e-05,1.71e-05,46176275271.0,1730055599999,792189.63035660,29367,19546514653.00,335337.40497511,0
2024-10-27 19:00:00,1.71e-05,1.715e-05,1.705e-05,1.714e-05,31432237378.0,1730059199999,537775.05292579,30571,18052476740.00,308905.42013216,0
2024-10-27 20:00:00,1.713e-05,1.721e-05,1.712e-05,1.713e-05,24097874031.0,1730062799999,413276.48171676,22861,12043022518.00,206543.70222841,0
2024-10-27 21:00:00,1.713e-05,1.728e-05,1.712e-05,1.724e-05,39280749487.0,1730066399999,675448.88076807,21456,21992351110.00,378226.69506204,0
2024-10-27 22:00:00,1.724e-05,1.736e-05,1.722e-05,1.723e-05,46606673472.0,1730069999999,805873.22361135,52140,22732969731.00,393147.53207538,0
2024-10-27 23:00:00,1.724e-05,1.738e-05,1.721e-05,1.723e-05,94788944661.0,1730073599999,1637897.42842471,45970,41394493172.00,715489.53671786,0
2024-10-28 00:00:00,1.724e-05,1.727e-05,1.71e-05,1.712e-05,73394911148.0,1730077199999,1260443.02858756,59385,43308970072.00,743711.64230238,0
2024-10-28 01:00:00,1.712e-05,1.717e-05,1.701e-05,1.703e-05,66113709832.0,1730080799999,1128816.25694137,46041,28503476924.00,487092.47744277,0
2024-10-28 02:00:00,1.703e-05,1.716e-05,1.702e-05,1.71e-05,48226083720.0,1730084399999,822949.15035245,37045,19939888749.00,340306.45690485,0
2024-10-28 03:00:00,1.71e-05,1.715e-05,1.69e-05,1.693e-05,61008945457.0,1730087999999,1037518.43909494,55807,19256034117.00,327476.05530857,0
2024-10-28 04:00:00,1.693e-05,1.704e-05,1.688e-05,1.697e-05,53641775967.0,1730091599999,909298.98247192,50145,22897033050.00,388411.70999856,0
2024-10-28 05:00:00,1.696e-05,1.698e-05,1.681e-05,1.694e-05,48608961901.0,1730095199999,820973.53047718,38006,21758872580.00,367653.71499160,0
2024-10-28 06:00:00,1.694e-05,1.696e-05,1.685e-05,1.694e-05,38275099780.0,1730098799999,646680.78382508,28239,16679279752.00,281823.23913454,0
2024-10-28 07:00:00,1.694e-05,1.716e-05,1.693e-05,1.703e-05,126287286535.0,1730102399999,2156196.04897790,77113,63228713682.00,1079356.72591972,0
2024-10-28 08:00:00,1.703e-05,1.707e-05,1.695e-05,1.7e-05,153311145804.0,1730105999999,2607392.24587501,36955,42097039187.00,715977.09746380,0
