,timestamp,open,high,low,close,volume,close_time,quote_volume,trades,taker_buy_base,taker_buy_quote,ignore,RSI,MACD,Signal_Line,MACD_Histogram,BB_middle,BB_upper,BB_lower,SMA_50,EMA_50,signal,RSI_signal,MACD_signal,BB_signal,MA_signal
19,2024-10-22 18:00:00,1.826e-05,1.836e-05,1.821e-05,1.822e-05,83262355788.0,1729623599999,1522269.48780570,45561,42420981811.00,775499.53933007,0,46.43710172480125,-4.975788335451943e-08,-4.573724617467755e-08,-4.020637179841883e-09,1.82785e-05,1.8559795873451875e-05,1.7997204126548127e-05,,1.8303446208019434e-05,0,,-1.0,,
20,2024-10-22 19:00:00,1.822e-05,1.831e-05,1.819e-05,1.824e-05,74388597015.0,1729627199999,1358075.42775894,34770,32905302589.00,600964.05791050,0,47.413628911910834,-4.4149008682981336e-08,-4.541959867633831e-08,1.2705899933569723e-09,1.82725e-05,1.8551586856881886e-05,1.7993413143118117e-05,,1.8300958121430438e-05,0,,1.0,,
21,2024-10-22 20:00:00,1.824e-05,1.828e-05,1.816e-05,1.821e-05,51664527285.0,1729630799999,940699.02720279,24156,20498173582.00,373422.76928502,0,46.057209992032156,-4.164463099237285e-08,-4.466460513954522e-08,3.0199741471723666e-09,1.8267e-05,1.8546480721489354e-05,1.7987519278510646e-05,,1.8297391136276303e-05,0,,1.0,,
22,2024-10-22 21:00:00,1.822e-05,1.824e-05,1.81e-05,1.818e-05,41085201355.0,1729634399999,746026.93534208,18902,14662326721.00,266259.45988131,0,44.68065102949761,-4.160109142289093e-08,-4.4051902396214357e-08,2.4508109733234278e-09,1.8253e-05,1.8519525401179106e-05,1.7986474598820893e-05,,1.8292787562304682e-05,0,,1.0,,
23,2024-10-22 22:00:00,1.819e-05,1.828e-05,1.816e-05,1.825e-05,88026497752.0,1729637999999,1604979.72127443,45787,30776123878.00,561448.79893733,0,48.545081977858345,-3.5508847128592656e-08,-4.2343291342690016e-08,6.834444214097361e-09,1.8244499999999998e-05,1.8499180398270375e-05,1.798981960172962e-05,,1.8291109618684892e-05,0,,1.0,,
24,2024-10-22 23:00:00,1.825e-05,1.828e-05,1.809e-05,1.815e-05,37644366059.0,1729641599999,683949.59878967,32838,17346390989.00,315188.52110104,0,43.83414127827896,-3.8308270007667185e-08,-4.153628707568545e-08,3.228017068018264e-09,1.8231e-05,1.8474906798420603e-05,1.7987093201579395e-05,,1.8285575908148233e-05,0,,1.0,,
25,2024-10-23 00:00:00,1.815e-05,1.82e-05,1.801e-05,1.802e-05,55742248309.0,1729645199999,1007325.94463653,58695,23650566211.00,427539.54027266,0,38.591160420005195,-5.043535892992795e-08,-4.331610144653395e-08,-7.119257483393999e-09,1.82115e-05,1.845750171159011e-05,1.796549828840989e-05,,1.8275161166652225e-05,0,,-1.0,,
26,2024-10-23 01:00:00,1.802e-05,1.814e-05,1.801e-05,1.807e-05,38225277380.0,1729648799999,691023.60415341,39696,20619116019.00,372735.94704072,0,41.48989201477453,-5.537327351084754e-08,-4.572753585939667e-08,-9.645737651450874e-09,1.8189e-05,1.839531095590472e-05,1.7982689044095285e-05,,1.826711563070508e-05,0,,-1.0,,
27,2024-10-23 02:00:00,1.807e-05,1.81e-05,1.794e-05,1.795e-05,52225396995.0,1729652399999,939507.00349981,44673,22943748383.00,412803.41974545,0,36.97839109875713,-6.818362512255364e-08,-5.021875371202807e-08,-1.7964871410525567e-08,1.8163499999999996e-05,1.835426301086896e-05,1.7972736989131032e-05,,1.8254679723618606e-05,0,,-1.0,1.0,
28,2024-10-23 03:00:00,1.794e-05,1.803e-05,1.783e-05,1.796e-05,88026904400.0,1729655999999,1576583.16260973,53888,38396028777.00,688055.25329167,0,37.587442798838744,-7.664548322150014e-08,-5.5504099613922486e-08,-2.114138360757765e-08,1.8144e-05,1.8334224244400915e-05,1.7953775755599087e-05,,1.824312365602572e-05,0,,-1.0,,
29,2024-10-23 04:00:00,1.797e-05,1.801e-05,1.789e-05,1.797e-05,40776665805.0,1729659599999,732307.24768897,40908,16518415585.00,296764.97251643,0,38.230315142089225,-8.160397052726191e-08,-6.072407379659037e-08,-2.0879896730671537e-08,1.8136e-05,1.8341544207052e-05,1.7930455792948e-05,,1.823241292441687e-05,0,,-1.0,,
30,2024-10-23 05:00:00,1.797e-05,1.8e-05,1.786e-05,1.794e-05,38735529960.0,1729663199999,694509.66143533,53946,18036706440.00,323480.07264745,0,36.999056332132106,-8.695202786907435e-08,-6.596966461108717e-08,-2.098236325798718e-08,1.8126000000000002e-05,1.834940899477723e-05,1.7902591005222774e-05,,1.8220945750910324e-05,0,,-1.0,,
31,2024-10-23 06:00:00,1.794e-05,1.809e-05,1.791e-05,1.794e-05,40335130074.0,1729666799999,726914.89915194,44666,22052663748.00,397504.52018539,0,36.999056332132106,-9.015119498452184e-08,-7.08059706857741e-08,-1.9345224298747737e-08,1.81135e-05,1.8349454946636238e-05,1.787754505336376e-05,,1.820992827048247e-05,0,,-1.0,,
32,2024-10-23 07:00:00,1.794e-05,1.8e-05,1.777e-05,1.784e-05,78910591267.0,1729670399999,1410107.78029255,82642,37946345934.00,678056.98023511,0,32.90250376191955,-9.960750887857094e-08,-7.656627832433347e-08,-2.304123055423747e-08,1.80955e-05,1.8357192869399878e-05,1.783380713060012e-05,,1.8195421279483155e-05,0,,-1.0,,
33,2024-10-23 08:00:00,1.783e-05,1.793e-05,1.767e-05,1.772e-05,112297778512.0,1729673999999,1999005.77648357,87640,53983658993.00,961955.83472169,0,28.78395442559895,-1.1545382308184105e-07,-8.4343787275835e-08,-3.111003580600606e-08,1.8076e-05,1.838668006898281e-05,1.7765319931017192e-05,,1.8176777307738717e-05,0,1.0,-1.0,1.0,
34,2024-10-23 09:00:00,1.771e-05,1.781e-05,1.762e-05,1.775e-05,109896765124.0,1729677599999,1947625.18583701,70383,55174825572.00,978559.35309422,0,31.1057449057123,-1.2416015104073507e-07,-9.230706002881502e-08,-3.1853091011920056e-08,1.8060000000000003e-05,1.8403235380338037e-05,1.771676461966197e-05,,1.8160040942729356e-05,0,,-1.0,,
35,2024-10-23 10:00:00,1.775e-05,1.785e-05,1.769e-05,1.771e-05,59261377897.0,1729681199999,1054226.19789523,38843,34705025250.00,617724.50369895,0,29.714703698848027,-1.3275730085421952e-07,-1.0039710819389593e-07,-3.2360192660323594e-08,1.80325e-05,1.839581079923684e-05,1.766918920076316e-05,,1.8142392278308598e-05,0,1.0,-1.0,,
36,2024-10-23 11:00:00,1.772e-05,1.78e-05,1.762e-05,1.765e-05,63287668637.0,1729684799999,1119652.78371326,46102,29688217887.00,525254.09422292,0,27.7127460159886,-1.4276638061288779e-07,-1.088709626776943e-07,-3.389541793519349e-08,1.8004999999999998e-05,1.839705262804616e-05,1.7612947371953835e-05,,1.8123082777198455e-05,0,1.0,-1.0,,
37,2024-10-23 12:00:00,1.765e-05,1.77e-05,1.751e-05,1.765e-05,112474152540.0,1729688399999,1980478.55943584,81662,45999748060.00,810047.21189219,0,27.7127460159886,-1.489812849182473e-07,-1.168930271258049e-07,-3.20882577924424e-08,1.7984000000000003e-05,1.840529624531415e-05,1.7562703754685856e-05,,1.810453051142597e-05,0,1.0,-1.0,,
38,2024-10-23 13:00:00,1.764e-05,1.788e-05,1.76e-05,1.782e-05,75554663274.0,1729691999999,1342462.06109517,70182,45203257895.00,802893.87609849,0,40.81539929265794,-1.3859146595614232e-07,-1.212327148918724e-07,-1.7358751064269935e-08,1.7962e-05,1.836829779071126e-05,1.7555702209288737e-05,,1.809337245215436e-05,0,,-1.0,,
39,2024-10-23 14:00:00,1.782e-05,1.789e-05,1.771e-05,1.777e-05,59829897633.0,1729695599999,1064936.81704069,67192,28376304245.00,505176.29503443,0,38.599331359269016,-1.328605084678141e-07,-1.2355827360706074e-07,-9.30223486075336e-09,1.79395e-05,1.833534553074468e-05,1.754365446925532e-05,,1.8080691179520857e-05,0,,-1.0,,
40,2024-10-23 15:00:00,1.777e-05,1.779e-05,1.752e-05,1.761e-05,110406880632.0,1729699199999,1944937.99791796,99854,38503460208.00,678637.61095751,0,32.515417970829816,-1.396198949545306e-07,-1.2677059787655473e-07,-1.2849297077975871e-08,1.7908e-05,1.8303426485282874e-05,1.7512573514717123e-05,,1.806223270189259e-05,0,,-1.0,,
41,2024-10-23 16:00:00,1.761e-05,1.764e-05,1.737e-05,1.738e-05,183179444967.0,1729702799999,3203774.28623099,123657,71913123069.00,1258197.99206151,0,26.137725540590722,-1.6167217901159636e-07,-1.3375091410356306e-07,-2.7921264908033303e-08,1.78665e-05,1.830078222693496e-05,1.7432217773065038e-05,,1.803547847828896e-05,0,1.0,-1.0,1.0,
42,2024-10-23 17:00:00,1.738e-05,1.755e-05,1.727e-05,1.731e-05,135946453317.0,1729706399999,2368200.59005073,79914,54430587486.00,948784.17077890,0,24.558886729934898,-1.8269123713024428e-07,-1.4353897870889932e-07,-3.915225842134496e-08,1.7823e-05,1.8297490308258862e-05,1.7348509691741135e-05,,1.800702834188547e-05,0,1.0,-1.0,1.0,
43,2024-10-23 18:00:00,1.732e-05,1.738e-05,1.706e-05,1.738e-05,225761734979.0,1729709999999,3880917.56740840,122268,125725981538.00,2162095.15523787,0,29.16667298115476,-1.9149316315334564e-07,-1.531298155977886e-07,-3.836334755555705e-08,1.7779499999999998e-05,1.824865265162453e-05,1.7310347348375467e-05,,1.7982438995144867e-05,0,1.0,-1.0,,
44,2024-10-23 19:00:00,1.737e-05,1.757e-05,1.732e-05,1.754e-05,110831140476.0,1729713599999,1934705.59521443,80889,60903913081.00,1063322.80663693,0,38.42431000970585,-1.8344346800730263e-07,-1.591925460796914e-07,-2.425092192761122e-08,1.7749000000000002e-05,1.8195502195432823e-05,1.7302497804567182e-05,,1.7965088446315655e-05,0,,-1.0,,
45,2024-10-23 20:00:00,1.754e-05,1.773e-05,1.75e-05,1.771e-05,56886728372.0,1729717199999,1002458.24951817,43226,30225500720.00,532582.18036645,0,46.4347964528785,-1.6148494938282627e-07,-1.5965102674031838e-07,-1.833922642507892e-09,1.7733500000000002e-05,1.8161532217183923e-05,1.730546778281608e-05,,1.795508497783269e-05,0,,-1.0,,
46,2024-10-23 21:00:00,1.772e-05,1.773e-05,1.755e-05,1.76e-05,63050666369.0,1729720799999,1111767.74465059,28071,23822468729.00,420098.74530088,0,42.575258276465895,-1.5121562625102506e-07,-1.579639466424597e-07,6.748320391434649e-09,1.7709999999999998e-05,1.8110998753115284e-05,1.7309001246884713e-05,,1.7941160076741213e-05,0,,1.0,,
47,2024-10-23 22:00:00,1.759e-05,1.768e-05,1.754e-05,1.756e-05,72533259656.0,1729724399999,1278138.96066101,47122,39666452306.00,699385.58869741,0,41.23314178794064,-1.446374884554402e-07,-1.5529865500505582e-07,1.066116654961563e-08,1.76905e-05,1.808012735233069e-05,1.730087264766931e-05,,1.7926212622751363e-05,0,,1.0,,
48,2024-10-23 23:00:00,1.756e-05,1.77e-05,1.755e-05,1.765e-05,63563692750.0,1729727999999,1120706.53791012,38419,35077862425.00,618614.63037826,0,45.4034247450449,-1.3065589914602137e-07,-1.5037010383324893e-07,1.9714204687227568e-08,1.7675000000000003e-05,1.8043581919766778e-05,1.7306418080233228e-05,,1.7915380755192485e-05,0,,1.0,,
49,2024-10-24 00:00:00,1.765e-05,1.793e-05,1.753e-05,1.793e-05,150511219482.0,1729731599999,2671272.76131960,86267,87899804570.00,1560684.36820048,0,55.890714713725174,-9.587652405578239e-08,-1.3947138787775562e-07,4.359486382197323e-08,1.7673e-05,1.8035221217664466e-05,1.731077878233553e-05,1.8000600000000002e-05,1.7915954058910427e-05,0,,1.0,,1.0
50,2024-10-24 01:00:00,1.793e-05,1.795e-05,1.776e-05,1.783e-05,145964468853.0,1729735199999,2610188.64563856,80726,86869528917.00,1554323.45950556,0,52.045606217389526,-7.551232392461214e-08,-1.2667957508712693e-07,5.1167251162514793e-08,1.76675e-05,1.8015721042926554e-05,1.7319278957073446e-05,1.799e-05,1.7912583311502176e-05,0,,1.0,,1.0
51,2024-10-24 02:00:00,1.783e-05,1.791e-05,1.776e-05,1.788e-05,63401692403.0,1729738799999,1131110.26963700,47420,33837992689.00,604079.63942249,0,53.758595476577796,-5.470832297940217e-08,-1.1228532466558199e-07,5.757700168617982e-08,1.76645e-05,1.800375460086864e-05,1.732524539913136e-05,1.79812e-05,1.7911305534580524e-05,0,,1.0,,1.0
52,2024-10-24 03:00:00,1.788e-05,1.791e-05,1.78e-05,1.781e-05,32525552242.0,1729742399999,580638.67684803,25838,20753720435.00,370508.31896883,0,51.01130015560136,-4.336948095133713e-08,-9.850215592273302e-08,5.513267497139589e-08,1.7663e-05,1.7999239263182155e-05,1.7326760736817846e-05,1.7968200000000002e-05,1.790733276851854e-05,0,,1.0,,1.0
53,2024-10-24 04:00:00,1.781e-05,1.79e-05,1.779e-05,1.788e-05,65974788995.0,1729745999999,1177525.03052083,28716,39893559523.00,712106.55491272,0,53.566771399936314,-2.8407488126483692e-08,-8.448322236348316e-08,5.607573423699947e-08,1.7671e-05,1.8020309092503014e-05,1.7321690907496988e-05,1.7957400000000002e-05,1.7906260895243307e-05,0,,1.0,,1.0
54,2024-10-24 05:00:00,1.788e-05,1.797e-05,1.784e-05,1.787e-05,62913346454.0,1729749599999,1127533.88725739,31623,37641061902.00,674657.20250960,0,53.14030407361977,-1.7159117814973017e-08,-7.101840145378114e-08,5.385928363880812e-08,1.7677e-05,1.8036010335579138e-05,1.7317989664420863e-05,1.79464e-05,1.7904838899351413e-05,0,,1.0,,1.0
55,2024-10-24 06:00:00,1.787e-05,1.795e-05,1.774e-05,1.774e-05,94773915020.0,1729753199999,1693945.64991739,32928,47767003728.00,854462.34926598,0,47.8112687775452,-1.8521116940542693e-08,-6.051894455113346e-08,4.1997827610590765e-08,1.76785e-05,1.8038340607989024e-05,1.7318659392010977e-05,1.7933e-05,1.7898374628788613e-05,0,,1.0,,1.0
56,2024-10-24 07:00:00,1.775e-05,1.781e-05,1.763e-05,1.765e-05,58822434501.0,1729756799999,1042576.04367423,50848,18756504847.00,332545.78572562,0,44.485251846287326,-2.655663059230928e-08,-5.372648175936863e-08,2.716985116705935e-08,1.7678500000000004e-05,1.8038340607989027e-05,1.731865939201098e-05,1.79156e-05,1.788863444726749e-05,0,,1.0,,1.0
57,2024-10-24 08:00:00,1.765e-05,1.773e-05,1.749e-05,1.749e-05,70749574736.0,1729760399999,1246390.07083808,55542,31376286195.00,553034.07013614,0,39.25681990606048,-4.5313154044918455e-08,-5.20438162164786e-08,6.730662171560145e-09,1.76705e-05,1.8039993251843533e-05,1.7301006748156466e-05,1.78962e-05,1.787300172384524e-05,0,,1.0,,1.0
58,2024-10-24 09:00:00,1.749e-05,1.756e-05,1.74e-05,1.751e-05,71181228101.0,1729763999999,1244455.56693577,76496,32456435272.00,567586.58451896,0,40.202904974072915,-5.789660513690612e-08,-5.321437400056411e-08,-4.682231136342016e-09,1.7655e-05,1.802409562304013e-05,1.7285904376959868e-05,1.78794e-05,1.785876636212582e-05,0,,-1.0,,1.0
59,2024-10-24 10:00:00,1.752e-05,1.763e-05,1.75e-05,1.754e-05,61747568832.0,1729767599999,1084278.87221396,35694,29438767179.00,517279.68591645,0,41.67046910787398,-6.470248157493589e-08,-5.5511995515438464e-08,-9.190486059497422e-09,1.7643499999999998e-05,1.801184051751351e-05,1.7275159482486485e-05,1.7867599999999998e-05,1.7846265720473824e-05,0,,-1.0,,1.0
60,2024-10-24 11:00:00,1.754e-05,1.767e-05,1.753e-05,1.763e-05,58475931935.0,1729771199999,1029730.80768139,33704,31349887419.00,551989.36056774,0,45.95568729445594,-6.211788355259707e-08,-5.683317312287019e-08,-5.284710429726877e-09,1.76445e-05,1.801256606958393e-05,1.727643393041607e-05,1.78574e-05,1.7837784711827793e-05,0,,-1.0,,1.0
61,2024-10-24 12:00:00,1.762e-05,1.777e-05,1.76e-05,1.777e-05,70164148362.0,1729774799999,1241675.61109635,47622,42845216449.00,758504.71436275,0,51.87808498618972,-4.821692631512041e-08,-5.5109923761320235e-08,6.892997446199827e-09,1.7664000000000002e-05,1.8013941348469195e-05,1.731405865153081e-05,1.7848999999999998e-05,1.7835126487834547e-05,0,,1.0,,1.0
62,2024-10-24 13:00:00,1.776e-05,1.79e-05,1.771e-05,1.786e-05,104918811239.0,1729778399999,1867766.90900585,93369,47114887162.00,838829.54498022,0,55.2714570280897,-2.9596895131170635e-08,-5.000731803529032e-08,2.0410422904119683e-08,1.76915e-05,1.8009273504244792e-05,1.737372649575521e-05,1.7842200000000003e-05,1.7836101919684172e-05,0,,1.0,,1.0
63,2024-10-24 14:00:00,1.786e-05,1.788e-05,1.765e-05,1.777e-05,111763579201.0,1729781999999,1985491.82443960,112946,52760293165.00,937630.34834904,0,51.37036738043714,-2.1850752236269493e-08,-4.4376004875486155e-08,2.2525252639216662e-08,1.7711e-05,1.7994281522610715e-05,1.7427718477389285e-05,1.7835400000000002e-05,1.7833509687539695e-05,0,,1.0,,1.0
64,2024-10-24 15:00:00,1.778e-05,1.789e-05,1.77e-05,1.775e-05,76137701927.0,1729785599999,1355822.28067934,86807,38995027991.00,694503.15348012,0,50.51707979994162,-1.7128267036715022e-08,-3.892645730773193e-08,2.179819027101691e-08,1.77215e-05,1.799343458965833e-05,1.744956541034167e-05,1.7829e-05,1.7830234797832256e-05,0,,1.0,,-1.0
65,2024-10-24 16:00:00,1.775e-05,1.784e-05,1.769e-05,1.778e-05,42482579222.0,1729789199999,755152.31777104,66593,24402134271.00,433735.59523005,0,51.810127286807294,-1.0839957925535073e-08,-3.3309157431292565e-08,2.246919950575749e-08,1.7725e-05,1.7998110735205015e-05,1.7451889264794986e-05,1.78194e-05,1.78282648057604e-05,0,,1.0,,-1.0
66,2024-10-24 17:00:00,1.778e-05,1.789e-05,1.773e-05,1.781e-05,49003377191.0,1729792799999,873220.85300847,41609,26993728322.00,481101.95919571,0,53.12913343409291,-3.3965253407027354e-09,-2.73266310131746e-08,2.3930105672471865e-08,1.77355e-05,1.8004492271460122e-05,1.7466507728539877e-05,1.78116e-05,1.7827548538867836e-05,0,,1.0,,-1.0
67,2024-10-24 18:00:00,1.781e-05,1.791e-05,1.779e-05,1.783e-05,52763565448.0,1729796399999,941180.66398070,33585,16466546810.00,293881.23501265,0,54.03244152853577,4.0693722723803396e-09,-2.1047430356063615e-08,2.5116802628443954e-08,1.7749000000000002e-05,1.800781511385139e-05,1.7490184886148614e-05,1.78068e-05,1.782764467459851e-05,0,,1.0,,-1.0
68,2024-10-24 19:00:00,1.782e-05,1.8e-05,1.778e-05,1.798e-05,83212414587.0,1729799999999,1492836.71041310,46167,49262792165.00,884009.86455630,0,60.223999926034224,2.1838159607161245e-08,-1.2470312363418644e-08,3.430847197057989e-08,1.7765499999999998e-05,1.803937857470825e-05,1.7491621425291747e-05,1.78012e-05,1.7833619393241704e-05,0,,1.0,,-1.0
69,2024-10-24 20:00:00,1.798e-05,1.8e-05,1.786e-05,1.791e-05,62887159800.0,1729803599999,1126712.51558095,31070,30792678459.00,551656.09179001,0,56.405758013758636,2.99266606858977e-08,-3.990917753555376e-09,3.391757843945307e-08,1.77645e-05,1.8035985193935742e-05,1.7493014806064256e-05,1.7795e-05,1.7836614711153795e-05,0,,1.0,,-1.0
70,2024-10-24 21:00:00,1.79e-05,1.819e-05,1.788e-05,1.802e-05,138250020800.0,1729807199999,2498590.03610637,47192,72957698946.00,1318385.00439066,0,60.62991038553669,4.46976896144133e-08,5.74680372003836e-09,3.895088589437494e-08,1.7774000000000003e-05,1.8067537409074773e-05,1.7480462590925233e-05,1.77906e-05,1.784380629110855e-05,0,,1.0,,-1.0
71,2024-10-24 22:00:00,1.802e-05,1.809e-05,1.798e-05,1.802e-05,40646389836.0,1729810799999,733121.12987763,41805,20458196431.00,369132.25406808,0,60.62991038553669,5.5761057696703274e-08,1.5749654515371345e-08,4.001140318133193e-08,1.7781e-05,1.809137498542724e-05,1.747062501457276e-05,1.77868e-05,1.7850715848319983e-05,0,,1.0,,-1.0
72,2024-10-24 23:00:00,1.801e-05,1.807e-05,1.799e-05,1.803e-05,31413301345.0,1729814399999,566230.92046287,34370,17863996128.00,321980.20529102,0,61.02805351342519,6.459120582161132e-08,2.5517964776619342e-08,3.907324104499198e-08,1.7792000000000002e-05,1.812169523406994e-05,1.7462304765930062e-05,1.77838e-05,1.785774659936626e-05,0,,1.0,,-1.0
73,2024-10-25 00:00:00,1.804e-05,1.809e-05,1.786e-05,1.789e-05,56635791292.0,1729817999999,1018254.24770834,63923,23370049095.00,420444.46086135,0,52.95411796413418,5.960523975626604e-08,3.2335419772548684e-08,2.7269819983717354e-08,1.77925e-05,1.8122786956575978e-05,1.746221304342402e-05,1.7776600000000002e-05,1.78590114386068e-05,0,,1.0,,-1.0
74,2024-10-25 01:00:00,1.79e-05,1.79e-05,1.775e-05,1.779e-05,50310749643.0,1729821599999,896878.57702755,52416,15771067117.00,281194.95541359,0,48.062845180980425,4.7042386118101753e-08,3.52768130416593e-08,1.1765573076442454e-08,1.77885e-05,1.811676657973122e-05,1.7460233420268783e-05,1.77694e-05,1.785630510768104e-05,0,,1.0,,-1.0
75,2024-10-25 02:00:00,1.779e-05,1.787e-05,1.769e-05,1.784e-05,58569200910.0,1729825199999,1042015.02540990,42012,29054371903.00,517169.47215850,0,50.523635520368224,4.0652202941555396e-08,3.6351891021638524e-08,4.300311919916872e-09,1.7793499999999998e-05,1.8121702440736313e-05,1.7465297559263684e-05,1.7765800000000002e-05,1.785566569169355e-05,0,,1.0,,-1.0
76,2024-10-25 03:00:00,1.784e-05,1.792e-05,1.78e-05,1.782e-05,47744292815.0,1729828799999,852967.55285976,29955,20390769650.00,364434.40362299,0,49.51307795437684,3.358693460732201e-08,3.579889973877522e-08,-2.2119651314532126e-09,1.7801999999999997e-05,1.812328688606587e-05,1.7480713113934123e-05,1.77608e-05,1.7854267037117332e-05,0,,-1.0,,-1.0
